title,brand,price,link,2026-06-17,2026-06-16,2026-06-15,2026-06-14,2026-06-13,2026-06-12,2026-06-11
LG전자 울트라기어 24GS65F 59~61cm(24인치),울트라기어,217850,https://search.shopping.naver.com/catalog/53807147080,294,222,211,238,,,
삼성전자 오디세이 G5 LS32DG500 80~81cm(32인치),오디세이,418000,https://search.shopping.naver.com/catalog/52685710443,252,214,202,245,,,
Dell 울트라샤프 U3225QE 델 32인치(80cm) 모니터 120Hz 4K IPS Black USB-C 썬더볼트 피벗,DELL,1299000,https://smartstore.naver.com/main/products/11604328562,,,283,261,,,
크로스오버존 크로스오버 279QA9 165 68~69cm(27인치),크로스오버,198800,https://search.shopping.naver.com/catalog/53788170319,,,292,281,,,
기가바이트 MO27Q28G 68~69cm(27인치),기가바이트,759000,https://search.shopping.naver.com/catalog/59114975237,,268,255,284,,,
인터픽셀 IP2418 59~61cm(24인치),인터픽셀,109000,https://search.shopping.naver.com/catalog/54541649602,,279,264,285,,,
[체감가 50.4만] 삼성 오디세이 G7 S32DG700 80cm(32인치) 4K IPS,오디세이,799000,https://smartstore.naver.com/main/products/11236473451,,,238,286,,,
주연테크 X25F 240 62~64cm(25인치),주연테크,169000,https://search.shopping.naver.com/catalog/52921801108,,,,288,,,
레노버 게이밍 모니터 24인치 FHD 240Hz Fast IPS 피벗 AS 3년,레노버,169000,https://smartstore.naver.com/main/products/13053225405,244,249,273,296,,,
LG전자 45GX950A 113~115cm(45인치),LG전자,2181510,https://search.shopping.naver.com/catalog/54967746839,,,,298,,,
LG전자 울트라와이드 29WQ500 73~74cm(29인치),울트라와이드,258890,https://search.shopping.naver.com/catalog/52685837260,,,,299,,,
제우스랩 휴대용 모니터 40.6cm(16인치) Z16Lite 노트북 서브 포터블 모니터,제우스랩,139000,https://smartstore.naver.com/main/products/11099326015,,,,300,,,
LG전자 2025 LED QHD 스탠이미 2 68~69cm(27인치) (27LX6TPGA),LG전자,950860,https://search.shopping.naver.com/catalog/57199921693,,,,,,,
온누리20% 삼성 삼탠바이미 107.9cm(43인치) 1등급 마트 TV + 무빙스탠드,삼성,539000,https://smartstore.naver.com/main/products/13026101137,,,,,,,
삼성전자 삼 LC32R500 80~81cm(32인치),삼성,270000,https://search.shopping.naver.com/catalog/52922451455,,,,,,,
삼성전 오디세이 G5 C32G54T 80~81cm(32인치),오디세이,275000,https://search.shopping.naver.com/catalog/52611946436,,,,,,,
삼성 62.2cm(25인치) 게이밍 모니터 오디세이 G4 BG400 IPS 240Hz 피벗,삼성,239000,https://smartstore.naver.com/main/products/10936271273,249,251,243,,,,
삼성 오디세이 G5 80.1cm 게이밍 모니터 IPS QHD S32FG500 세로 피벗,삼성,418000,https://smartstore.naver.com/main/products/10426570528,208,201,217,,,,
알파스캔 AOC U27G4 듀얼 모드 무결점 68~69cm(27인치),알파스캔,419000,https://search.shopping.naver.com/catalog/57741019938,,297,284,,,,
한성컴퓨터 TFG27F14V 68~69cm(27인치),한성컴퓨터,139000,https://search.shopping.naver.com/catalog/55019100562,,,290,,,,
LG전자 울트라기어 27GP850 68~69cm(27인치),울트라기어,458830,https://search.shopping.naver.com/catalog/52779591913,279,278,296,,,,
[최종체감가 53만] 삼성 삼탠바이미 M7 107.9cm(43인치) M70F 스마트TV 스탠드 패키지 IPTV 4K UHD,삼성,749000,https://smartstore.naver.com/main/products/11978083200,79,69,67,,,,
[최종체감가 54만] 삼성전자 무빙스타일 M7 107.9cm(43인치) M70F 스탠다드 4K UHD 이동식 패키지,무빙스타일,839000,https://smartstore.naver.com/main/products/12247443198,162,174,201,,,,
한성컴퓨터 TFG39Q14V 98~100cm(39인치),한성컴터,429000,https://search.shopping.naver.com/catalog/53411774203,,,234,,,,
LG자 울트라기어 34GS95QE 86~87cm(34인치),울트라기어,1314270,https://search.shopping.naver.com/catalog/52921629728,,,248,,,,
삼성 오디세이 G8 LS27HG806 68.4cm(27인치) 5K 180Hz 게이밍모니터,오디세이,1190000,https://smartstore.naver.com/main/products/13447679365,,,254,,,,
LG전자 울트라기어 올레드 32GX870A 80~81cm(32인치),울트라기어,1579350,https://search.shopping.naver.com/catalog/56653474002,,286,286,,,,
삼성 오디세이 G8 LS32HG806 79.9cm(32인치) 6K 165Hz 게이밍모니터,오디이,1890000,https://smartstore.naver.com/main/products/13447716283,,,287,,,,
크로스오버존 크로스오 27QD166CM QHD iPS USB-C 화이트 Ai 멀티스탠드 68~69cm(27인치),크로스오버,178980,https://search.shopping.naver.com/catalog/54981646407,,,,,,,
크로스오버존 크로스오버 320F75 80~81cm(32인치),크스오버,159990,https://search.shopping.naver.com/catalog/53804113795,,,,,,,
[체감가21.1만] 삼성 오디세이 G5 LS27FG500 IPS QHD 180Hz,오디세이,329000,https://smartstore.naver.com/main/products/12549151314,184,184,,,,,
삼 오디세이 G5 80.1cm 게이밍 모니터 IPS QHD S32FG500 세로 피벗,삼성,434000,https://smartstore.naver.com/main/products/10426570528,,,,,,,
LG전자 45GX900A 113~115cm(45인치),LG전자,1567440,https://search.shopping.naver.com/catalog/56317695616,275,252,,,,,
한성컴퓨터 TFG27Q24P2 68~69cm(27인치),한성컴퓨터,249000,https://search.shopping.naver.com/catalog/54970964681,238,235,,,,,
삼성전자 오디세이 G4 LS27BG400 68~69cm(27인치),오디세이,313660,https://search.shopping.naver.com/catalog/52817560402,271,240,,,,,
LG전자 34U601B 86~87cm(34인치),LG전자,419000,https://search.shopping.naver.com/catalog/59830292713,282,236,,,,,
LG전자 울트라기어 올레드 게이밍모니터 67.3cm 27GX790B 68~69cm(27인치),울트라기어,1426250,https://search.shopping.naver.com/catalog/59304383480,,294,,,,,
[최종체감가 25만] 삼성 오디세이 G5 LS32FG510 80cm (32인치) QHD 180Hz 게이밍 모니터,오디세이,359000,https://smartstore.naver.com/main/products/12868134501,,271,,,,,
비트엠 NEWSYNC X248VH 베리스 59~61cm(24인치),NEWSYNC,86500,https://search.shopping.naver.com/catalog/53687129369,,,,,,,
LG전자 24MP58VQ 59~61cm(24인치),LG전자,74000,https://search.shopping.naver.com/catalog/52921629892,296,293,,,,,
[최종체감가 44만] 삼성전자 LS43FM701 스마트모니터 M7 M70F 107.9cm(43인치) 4K UHD 화이트,삼성,622000,https://smartstore.naver.com/main/products/11876249205,,299,,,,,
LG전자 울트라기어 올레드 32GX850A 80~81cm(32치),울트라기어,1380000,https://search.shopping.naver.com/catalog/57020897293,,156,,,,,
중고모니터 게임용 게이밍모니터 사무용 LED 54cm 22치 와이드,컴존시스템,38000,https://smartstore.naver.com/main/products/7243352343,,164,,,,,
크로오버 68cm 69cm FHD 사무용 게이밍 컴퓨터 모니터 27FD100SB 무결점,크로스버,115000,https://smartstore.naver.com/main/products/6877380032,,194,,,,,
[체감 26.6만] 삼성 오디세이 G5 LS32FG500 80.1cm(32인치) 게이밍 모니터 180Hz,오디세이,418000,https://smartstore.naver.com/main/products/12601323000,192,,,,,,
엠피지오 MPM156F60 38~40cm(15인치),엠피지오,85360,https://search.shopping.naver.com/catalog/59332599788,241,,,,,,
Great 포터블 크린 SD_GM03(핸),이마트몰,499000,https://shopping.naver.com/outlink/itemdetail/13078934269,266,,,,,,
[최종체감가 44] 삼성전자 LS43FM701 스마트모니터 M7 M70F 107.9cm(43인치) 4K UHD 화이트,삼성,622000,https://smartstore.naver.com/main/products/11876249205,269,,,,,,
삼성 오세이 G5 G50F 80cm(32인치) 콘솔 플스 게이밍 모니터 QHD 180Hz,오디세이,417000,https://smartstore.naver.com/main/products/10240103953,270,,,,,,
주연테크 X32F-165 80~81cm(32인치),주연테크,178480,https://search.shopping.naver.com/catalog/53394317088,280,,,,,,
LG전자 24MQ400 59~61cm(24인치),LG전자,142990,https://search.shopping.naver.com/catalog/54069012919,287,,,,,,
MSI MAG 274QF X24 68~69cm(27인치),MSI,199000,https://search.shopping.naver.com/catalog/56664910037,298,,,,,,
