title,brand,price,link,2026-07-14,2026-07-13,2026-07-12,2026-07-11,2026-07-10,2026-07-09,2026-07-08,2026-07-07,2026-07-06,2026-07-05,2026-07-04,2026-07-03,2026-07-02,2026-07-01,2026-06-30,2026-06-29,2026-06-28,2026-06-27,2026-06-26,2026-06-25,2026-06-24,2026-06-23,2026-06-22,2026-06-21,2026-06-20,2026-06-19,2026-06-18,2026-06-17,2026-06-16,2026-06-15,2026-06-14,2026-06-13,2026-06-12,2026-06-11
LG전자 모니터 스탠바이미 2 Max 32LX6BEGA 4K UHD 80~81cm(32인치),LG전자,1273940,https://search.shopping.naver.com/catalog/60124755103,14,13,16,37,30,24,24,17,15,18,28,31,26,29,25,24,45,27,19,15,16,15,16,14,18,10,10,15,14,19,20,23,28,191
LG전자 울트라HD 모니터 32UN880K 4K IPS 80~81cm(32인치),울트라HD,698810,https://search.shopping.naver.com/catalog/54069896570,,,266,258,,,,,,284,231,229,241,244,244,211,177,250,278,,285,294,,283,223,233,265,256,178,178,223,205,203,205
LG전자 게이밍모니터 울트라기어 27GS75Q QHD 200Hz 68~69cm(27인치),LG전자,293980,https://search.shopping.naver.com/catalog/52685879939,155,217,162,180,204,174,133,120,128,189,179,173,168,199,188,171,233,209,192,192,167,141,153,171,150,157,188,173,151,155,181,173,150,206
삼성 오디세이 G5 G50F 80cm(32인치) 콘솔 플스 게이밍 모니터 QHD 180Hz,오디세이,417000,https://smartstore.naver.com/main/products/10240103953,,,,,,,,251,214,235,258,287,272,298,,,291,,280,287,297,240,256,256,236,262,278,268,250,209,218,217,227,207
MSI MD271UL 68~69cm(27인치),MSI,266850,https://search.shopping.naver.com/catalog/52818472948,183,199,239,270,,276,,,,,,,,,,,,,,,,,,,,,,,,,,,287,209
삼성전자 뷰피니티 모니터 S5 S34C500 와이드 UWQHD 86~87cm(34인치),뷰피니티,399000,https://search.shopping.naver.com/catalog/54071599675,,,281,289,,,287,191,186,222,248,233,212,184,204,206,226,286,253,258,296,182,191,237,216,217,233,232,202,225,236,269,237,208
LG전자 22U401A 54~56cm(22인치),LG전자,133000,https://search.shopping.naver.com/catalog/56284167581,248,143,105,120,114,107,99,84,77,70,86,132,185,209,203,284,288,249,203,174,185,214,250,208,218,164,154,157,196,274,216,192,197,210
최대 25만 LG 27U631A 68cm(27인치) 100Hz IPS QHD 모니터,LG전자,280900,https://smartstore.naver.com/main/products/11515640954,,286,289,,,,,,,,,,,,,,,,,,,,,249,238,255,225,202,204,205,212,197,208,212
삼성전자 삼성 에센셜 모니터 S3 LS27F322 68~69cm(27인치),삼성,181000,https://search.shopping.naver.com/catalog/58487429296,174,148,125,104,89,81,61,42,51,66,51,49,57,64,93,87,81,79,86,109,112,156,150,142,145,150,149,149,171,161,174,190,210,211
크로스오버존 크로스오버 220FL75 54~56cm(22인치),크로스오버,214000,https://search.shopping.naver.com/catalog/52856963708,,,,,,,,,,,,,,,,,,,,,,,288,297,,,,,,,,,217,213
삼성 KQ43QF7AAFXKR QLED무빙스타일 티비 108cm(43인치)이동식TV 블랙,삼성,1090000,https://smartstore.naver.com/main/products/11974431958,,,,,,,,259,,197,194,,,,,,,,,,,,,,,,,,228,200,210,219,230,214
제이씨현시스템 유디아 EDGE ED2731HF 유케어 IPS 홈엔터 100 68~69cm(27인치),유디아,129000,https://search.shopping.naver.com/catalog/54088171384,281,300,300,290,,,300,280,263,260,274,258,263,285,299,,240,270,271,247,291,,,272,263,,239,191,200,240,,282,293,216
삼성전자 무빙스타일 엣지 (80cm) 스탠다드 80~81cm(32인치),무빙스타일,859000,https://search.shopping.naver.com/catalog/56386843600,219,197,204,222,253,224,155,82,92,100,162,114,107,106,183,128,218,201,180,176,183,209,205,186,163,177,182,215,188,152,153,176,175,218
한성컴퓨터 TFG27F24P2 68~69cm(27인치),한성컴퓨터,169000,https://search.shopping.naver.com/catalog/54212806888,138,169,236,232,186,187,143,148,176,168,183,209,225,212,215,209,253,231,219,196,226,221,237,210,206,197,197,184,197,269,292,233,247,219
크로스오버 68cm 69cm FHD 사무용 게이밍 컴퓨터 모니터 27FD100SB 무결점,크로스오버,115000,https://smartstore.naver.com/main/products/6877380032,,,,,,259,292,285,231,237,234,216,191,204,226,219,220,228,210,295,239,223,221,196,180,176,211,206,194,218,202,203,219,220
크로스오버존 크로스오버 279FM169 68~69cm(27인치),크로스오버,144000,https://search.shopping.naver.com/catalog/53957526739,194,162,136,151,135,135,139,137,122,110,103,105,89,114,115,102,98,108,108,140,132,90,90,91,89,87,90,97,96,95,108,117,128,222
LG전자 울트라기어 OLED 게이밍모니터 27GX700A QHD 280Hz 68~69cm(27인치),울트라기어,807240,https://search.shopping.naver.com/catalog/56319731652,77,100,126,149,157,147,109,105,100,96,120,143,158,133,154,181,171,233,193,171,224,298,274,248,257,211,263,,246,242,,,296,221
컴퓨터 모니터 61cm 24인치 PC 게이밍 모니터 IPS 삼성 LG 대기업 패널 사무용,클라인즈,86000,https://smartstore.naver.com/main/products/4734058970,84,92,91,106,162,167,247,243,236,228,187,172,166,156,149,162,139,146,149,151,223,246,263,240,208,213,228,223,254,289,267,249,244,223
알파스캔 모니터 AOC U34E2M 울트라와이드 WQHD 86~87cm(34인치),알파스캔,299000,https://search.shopping.naver.com/catalog/53248635509,232,223,220,250,,,260,227,291,,,,255,224,242,282,255,248,282,,234,219,267,,,,290,,287,278,256,281,257,225
한성컴퓨터 모니터 TFG24F07W 울트라와이드 UWFHD 59~61cm(24인치),한성컴퓨터,115320,https://search.shopping.naver.com/catalog/53191827415,169,179,197,219,227,218,201,222,249,245,219,202,203,232,267,268,282,272,230,242,295,286,251,229,211,208,221,198,255,,,,236,226
벤큐 게이밍 모니터 조위 XL2540K FHD 240Hz 62~64cm(25인치),벤큐,599000,https://search.shopping.naver.com/catalog/52631098550,257,253,,298,254,256,217,237,247,258,,,282,288,289,216,227,283,289,298,252,254,248,296,,223,206,219,195,212,233,218,243,227
필립스 필립스모니터 에브니아 27M2N5501 68~69cm(27인치),필립스모니터,268350,https://search.shopping.naver.com/catalog/54212709656,226,241,,274,261,240,231,247,252,261,276,246,264,297,279,281,,258,252,266,,260,228,274,297,271,282,263,,,297,256,231,228
LG전자 울트라와이드 29U511A 73~74cm(29인치),울트라와이드,259900,https://search.shopping.naver.com/catalog/56319731166,117,137,183,152,156,140,145,145,121,132,174,215,232,167,153,136,92,93,153,143,168,243,174,166,136,125,155,178,207,177,155,168,222,217
이스트라 팔로미 59~61cm(24인치) 스마트 캠핑 무선 포터블 구글TV,이스트라,359000,https://search.shopping.naver.com/catalog/57556016727,,,,,,,,,,,,,,,,,,,,217,207,279,264,261,232,249,258,257,,,226,225,254,230
LG전자 32MR50C 80~81cm(32인치),LG전자,223780,https://search.shopping.naver.com/catalog/52686219593,152,187,202,205,183,200,205,180,177,169,159,140,149,157,158,194,196,160,150,142,142,159,147,145,173,184,165,182,206,235,208,186,188,231
LG전자 24BA450 59~61cm(24인치),LG전자,204990,https://search.shopping.naver.com/catalog/54068820559,256,,225,194,216,271,236,250,279,203,221,284,286,,,,,,,280,257,265,,212,169,193,,,,244,263,261,265,232
한성컴퓨터 TFG34Q14W 리얼 86~87cm(34인치),한성컴퓨터,319000,https://search.shopping.naver.com/catalog/53190570197,,,263,,,,277,,274,241,213,240,275,245,271,278,239,214,218,244,274,208,212,242,252,258,237,239,269,291,262,254,249,233
DELL 에일리언웨어 AW3225QF QD OLED 4K UHD 80~81cm(32인치),에일리언웨어,1599000,https://search.shopping.naver.com/catalog/52818011064,,,,,,,,,,254,297,,,,,,,,,,,,,,,,,,,,,,,234
DELL S2725DS 68~69cm(27인치),DELL,299000,https://search.shopping.naver.com/catalog/53939325043,,,,,,,,,,,,,,,,,,,,,,,,265,199,294,,,,,,,,235
삼성 삼탠바이미 80cm(32인치) M50F M5 스마트 모니터 블랙에디션+이동식 스탠드,삼성,399000,https://smartstore.naver.com/main/products/10245185134,,,,299,,244,243,189,168,221,238,257,287,,,273,,,,286,217,197,249,280,224,244,273,273,216,222,287,280,251,236
와이드무빙뷰 화이트에디션 삼탠바이미 셋트 81cm(32인치) HD 스마트 이동식 TV 중소바이미 V1 셀프설치가능,와이드뷰,319000,https://smartstore.naver.com/main/products/9609755352,,,,,296,,,,233,268,,,291,254,210,235,254,278,275,233,249,212,207,192,204,248,234,241,242,,266,,289,237
알파스캔 포터블 모니터 애니웨어 16Q52P 120Hz IPS 41~42cm(16인치),알파스캔,269000,https://search.shopping.naver.com/catalog/58582960407,255,257,282,295,298,,,,295,,,239,266,264,216,,,,,,265,274,266,236,294,280,,,,,,,,238
주연테크 V27FX FHD 100Hz 컴퓨터 모니터 프리싱크 68~69cm(27인치),주연테크,129000,https://smartstore.naver.com/main/products/8777526049,223,210,248,253,212,190,200,209,220,229,233,226,248,,,266,208,240,216,225,,231,244,205,219,219,251,283,282,249,251,236,223,239
인터픽셀 모니터 IP2434 FHD 100Hz 59~61cm(24인치),인터픽셀,105500,https://search.shopping.naver.com/catalog/56371374418,179,165,134,171,198,173,183,199,193,207,207,241,229,218,224,201,216,251,264,255,260,262,240,204,214,221,222,221,238,231,215,208,260,240
삼성전자 오디세이 게이밍 모니터 G5 LS27CG510EKXKR QHD 165Hz 68~69cm(27인치),오디세이,267890,https://search.shopping.naver.com/catalog/52817553300,261,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232,234,241
ASUS ROG Swift OLED PG27AQWP-W OLED 27인치 게이밍 모니터,ASUS,1540000,https://search.shopping.naver.com/catalog/58159114435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283,242
인터픽셀 IPQ3220 80~81cm(32인치),인터픽셀,209000,https://search.shopping.naver.com/catalog/53825573455,139,129,145,131,125,150,214,214,244,214,188,222,245,251,193,183,197,202,217,220,199,233,271,191,200,227,179,175,170,226,193,187,212,243
LG전자 울트라기어 27G810A 68~69cm(27인치),울트라기어,557000,https://search.shopping.naver.com/catalog/57339271809,274,196,,212,,,,,,,,288,271,239,250,,272,243,266,278,256,,280,187,221,,,249,244,223,228,,,229
한성컴퓨터 TFG32Q18V 80~81cm(32인치),한성컴퓨터,239000,https://search.shopping.naver.com/catalog/53939319053,252,274,258,268,243,241,294,,296,224,178,198,,,,229,215,212,231,239,200,195,189,222,296,264,250,,213,170,194,223,172,244
벤큐 GW2790 무결점 68~69cm(27인치),벤큐,169000,https://search.shopping.naver.com/catalog/52817447113,260,,,260,218,245,,,289,248,271,286,259,268,,,,,,,290,283,,,282,296,,296,261,257,264,,,245
LG전자 24MR400 59~61cm(24인치),LG전자,73900,https://search.shopping.naver.com/catalog/52611407566,110,122,139,145,168,120,119,159,184,183,203,220,202,163,218,217,193,238,178,182,271,289,200,170,186,204,231,229,275,,232,216,211,246
DELL S2725QS 68~69cm(27인치),DELL,449000,https://search.shopping.naver.com/catalog/55019142963,237,269,290,,297,285,,,,,,,,,,,,239,239,227,259,258,279,251,228,254,291,260,264,185,189,250,238,247
삼성 삼탠바이미 32인치(80cm) M5 스마트 모니터 IPTV 이동식 무빙 스탠드 화이트,삼성,452000,https://smartstore.naver.com/main/products/12101505807,,,,,,289,,198,185,184,218,228,184,194,212,202,251,262,287,253,196,191,203,220,217,228,242,225,220,207,221,231,279,248
삼성전자 뷰피니티 모니터 S7 S37D700 4K VA 92~94cm(37인치),뷰피니티,429000,https://search.shopping.naver.com/catalog/53826881709,246,216,279,,,,262,267,227,226,224,278,,290,288,223,192,217,194,213,245,176,171,188,249,218,173,174,179,219,258,200,232,249
와이드무빙뷰 화이트에디션 삼탠바이미V3 셋트 QLED 109cm(43인치) UHD 4K 스마트 이동식 TV 유압식 높이조절 중소바이미 자가설치,와이드뷰,499000,https://smartstore.naver.com/main/products/11458011168,247,263,288,279,264,267,,284,257,267,299,,290,271,219,242,273,294,290,,,296,300,,,273,270,278,253,275,270,,,250
삼성전자 오디세이 OLED G8 LS32FG810 80~81cm(32인치),오디세이,1398930,https://search.shopping.naver.com/catalog/54323835979,,,,,,296,,232,198,216,,296,,,290,,,260,209,194,178,165,214,225,174,190,196,179,274,,,,,251
LG전자 울트라와이드 34WP65C 160 86~87cm(34인치),울트라와이드,598990,https://search.shopping.naver.com/catalog/52686219673,,,,,,,,,,,,,,,,267,261,244,291,,284,261,,,,,,,272,293,255,252,225,252
삼성전자 오디세이 OLED G8 G80SH 80cm(32인치) LS32HG800,오디세이,1750000,https://smartstore.naver.com/main/products/13435700230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267,231,207,206,253
LG전자 울트라HD 모니터 43U712A 4K UHD 108~110cm(43인치),울트라HD,649500,https://search.shopping.naver.com/catalog/55984281694,,,250,231,214,177,232,,,,287,,,243,221,226,224,207,288,223,231,202,253,269,207,224,219,275,232,250,265,270,295,254
알파스캔 3425Q120 86~87cm(34인치),알파스캔,389000,https://search.shopping.naver.com/catalog/58363911539,,,,,,,,,,,,,,,,,,,,,,,,,288,,,,,251,206,239,282,255
삼성 오디세이 G5 G55C QHD 165Hz 게이밍 모니터 80~81cm(32인치),오디세이,309000,https://smartstore.naver.com/main/products/5079118733,,,,,,,,,,,,,,,,292,,,,,,,,,,,,252,231,210,198,215,285,257
알파스 AOC Q27G4/WS 화이트 무결점,알파스캔,279490,https://search.shopping.naver.com/catalog/57740782525,,,,,,,285,293,,,,,,275,259,253,244,198,179,189,218,186,178,263,295,245,202,205,198,192,244,,,258
LG 그램뷰 엘지 플러스뷰 2세대 노트북 포터블 보조 듀얼 서브 휴대용 모니터 +view,LG전자,349000,https://smartstore.naver.com/main/products/7944624738,,275,255,288,,,,272,259,218,270,,283,273,228,193,184,219,249,252,264,282,262,260,270,261,269,274,267,263,295,,252,259
LG전자 32LX6BPGAKXT7SC 80~81cm(32인치),LG전자,1581090,https://search.shopping.naver.com/catalog/60038888650,,272,,,,,,,,,,252,,,277,,,,,,,244,196,202,179,210,254,,,,,,,260
LG전자 울트라와이드 34WN750 86~87cm(34인치),울트라와이드,532210,https://search.shopping.naver.com/catalog/52818494290,,,,,,,288,254,297,,,268,,,,,,,,,,,,,,281,256,250,270,,,,,256
카멜 CPM1610IQ 41~42cm(16인치),카멜,239000,https://search.shopping.naver.com/catalog/52800758765,201,203,211,209,228,194,168,170,192,172,173,204,244,236,,196,204,197,232,232,205,241,208,206,271,253,227,217,241,,,253,272,261
삼성전자 삼성 고해상도 QHD 모니터 S61B LS27B610 68~69cm(27인치),삼성,278400,https://search.shopping.naver.com/catalog/53787773855,234,252,269,237,267,268,268,292,256,210,225,196,179,255,257,227,265,288,286,235,250,,,,,,,,283,268,,,,262
크로스오버존 크로스오버 32QD200GM 80~81cm(32인치),크로스오버,269000,https://search.shopping.naver.com/catalog/52817541655,178,181,192,200,215,182,184,165,156,171,296,273,187,200,206,182,187,172,171,169,222,216,192,152,156,212,277,285,,224,290,292,259,263
한성컴퓨터 TFG24F24P 59~61cm(24인치),한성컴퓨터,139000,https://search.shopping.naver.com/catalog/55078828287,158,195,218,169,170,205,211,221,209,201,216,205,196,198,180,225,229,205,211,200,189,200,198,292,,239,210,210,208,193,191,226,266,266
MSI 모니터 G274F FHD 180Hz 68~69cm(27인치),MSI,211330,https://search.shopping.naver.com/catalog/52818471242,,,261,269,,,282,291,269,271,,,260,229,261,258,,,,,,,,289,260,192,247,,,,,,,265
삼성 오디세이 G7 S32DG700 80cm(32인치) 4K IPS,오디세이,799000,https://smartstore.naver.com/main/products/11236473451,291,,,,,,,234,166,193,204,214,195,247,225,137,230,242,258,254,253,291,,282,,,,,,238,286,,288,267
벤큐 MA320U 무결점 80~81cm(32인치),벤큐,905000,https://search.shopping.naver.com/catalog/52856988677,,,,,,,286,,,,,293,257,221,235,237,228,,277,224,228,259,296,266,266,226,207,251,,,,,,264
삼성전자 삼성 모니터 C32R500FHK 커브드 80~81cm(32인치),삼성,276000,https://search.shopping.naver.com/catalog/52922451455,203,206,228,55,,,237,216,266,251,250,,256,278,,291,260,204,201,285,244,166,146,189,233,263,243,254,260,,182,182,191,268
크로스오버존 크로스오버 게이밍 모니터 32QH75D 와이드 QHD 80~81cm(32인치),크로스오버,209000,https://search.shopping.naver.com/catalog/53788263205,176,171,191,280,221,207,189,186,206,202,215,266,224,210,192,198,186,173,158,144,186,192,173,165,162,183,191,209,288,261,275,183,189,269
래안텍 모니터 PANTHEON F3275T FHD IPS 80~81cm(32인치),래안텍,159000,https://search.shopping.naver.com/catalog/60597601950,205,250,274,245,233,,,,,,281,223,253,270,270,260,241,271,243,221,233,227,239,295,,265,284,289,292,265,,290,246,271
LG전자 울트라기어 24GS50F 59~61cm(24인치),울트라기어,151000,https://search.shopping.naver.com/catalog/52630321998,267,279,242,252,234,219,223,281,290,220,245,206,160,185,232,231,280,291,,211,180,196,188,209,205,188,189,168,180,229,237,245,269,270
삼성전자 스마트모니터 M5 M50F FHD 80~81cm(32인치),네이버,298990,https://search.shopping.naver.com/catalog/58363872988,,,,,,,,,,,,,,,,,,,,,,,,,,,,277,276,,,263,284,272
벤큐 조위 XL2566X+ 무결점 62~64cm(25인치),벤큐,1090000,https://search.shopping.naver.com/catalog/52817973773,,,,,,,298,,,273,284,247,201,231,280,251,275,,293,282,286,255,243,,,,,,,,289,237,248,274
삼성전자 삼성 2023 스마트모니터 M5 M50C S32CM501 80~81cm(32인치),삼성,325000,https://search.shopping.naver.com/catalog/52611630561,,,,,,248,257,245,239,,,,,,,,,,,288,294,,,,,,,,234,253,,294,294,275
크로스오버존 크로스오버 모니터 27FD100 FHD 120Hz 68~69cm(27인치),크로스오버,115000,https://search.shopping.naver.com/catalog/53804121809,209,209,201,187,188,146,128,107,114,156,136,127,122,128,120,113,141,149,163,157,143,142,135,141,176,240,264,236,262,,239,243,245,276
LG전자 울트라기어 34GS95QE 86~87cm(34인치),울트라기어,1286180,https://search.shopping.naver.com/catalog/52921629728,,,,,,,,,,,,,,,,294,,,299,240,232,,,,,,,,284,248,242,210,242,273
DELL 울트라샤프 U2424H 59~61cm(24인치),울트라샤프,309000,https://search.shopping.naver.com/catalog/52611014605,,,,,,,,,,,,,,,,,287,,,,,,,,,,,,298,246,114,82,131,278
삼성전자 무빙스타일 스트모니터 M1 LS32FM1E3UKXKR 4K 2025 80~81cm(32인치),무빙스타일,399000,https://search.shopping.naver.com/catalog/58798372797,235,231,283,292,,,,,229,187,266,245,206,201,207,147,156,266,229,206,203,264,247,,,,195,181,172,213,250,201,220,279
삼성 화이트 삼탠바이미 M7 108cm(43인치) 무빙 스탠드 패키지 IPTV OTT,삼성,749000,https://smartstore.naver.com/main/products/11028478344,,,,,,,,,,,,,,,,,,,,,,,,,,290,292,290,277,266,,275,290,280
인터픽셀 IP2726 68~69cm(27인치),인터픽셀,122050,https://search.shopping.naver.com/catalog/53825562112,166,185,184,199,184,198,212,193,132,146,163,154,167,151,137,132,150,163,184,202,195,169,194,214,165,154,168,199,177,175,200,189,193,281
크로스오버존 크로스오버 27ULD950 UHD4K PD65 프로아트 화이트 멀티스탠드 68~69cm(27인치),크로스오버,298990,https://search.shopping.naver.com/catalog/52922457660,208,226,232,247,235,223,234,229,203,213,199,197,205,220,247,236,225,187,240,,266,268,224,267,,269,281,227,227,228,260,297,,282
한성컴퓨터 TFG32Q24V2 80~81cm(32인치),한성컴퓨터,329000,https://search.shopping.naver.com/catalog/53939320734,,,,,,,,,,,,,,,,,,,,297,,,,,,,,,,,,,,283
인터픽셀 IPQ3245 165 80~81cm(32인치),인터픽셀,261320,https://search.shopping.naver.com/catalog/53825889528,283,261,252,248,,,278,278,,,,,,,,,,,,,,,,,,,,,,,,,274,284
LG전자 울트라기어 게이밍모니터 32GS95UVW 4K UHD OLED 80~81cm(32인치),울트라기어,1428180,https://search.shopping.naver.com/catalog/52857480561,222,218,200,208,258,269,215,225,224,233,,,,189,243,,,298,,,,,,,,,,,281,215,229,227,215,285
삼성 오디세이 G5 LS27FG500 IPS QHD 180Hz,오디세이,329000,https://smartstore.naver.com/main/products/12549151314,,,,,290,,,144,131,162,166,163,164,174,169,170,181,171,169,154,152,188,255,174,152,161,175,189,184,195,220,251,239,286
삼성전자 무빙스타일 M7 107.9cm(43인치) M70F 스탠다드 4K UHD 이동식 패키지,무빙스타일,999000,https://smartstore.naver.com/main/products/12247443198,,,,,,,,235,152,111,145,170,199,219,230,247,270,253,247,229,191,184,161,168,191,191,158,162,174,201,224,244,214,287
크로스오버 80cm 81cm 게이밍 사무용 컴퓨터 모니터 320F75 무결점,크로스오버,160000,https://smartstore.naver.com/main/products/10120467918,282,271,286,262,272,,,,,,,,,,,,,281,285,,,,,,281,277,286,280,,,,,,288
LG전자 울트라기어 45GS96QB 113~115cm(45인치),울트라기어,1674890,https://search.shopping.naver.com/catalog/53807134788,,,,,,,,,,,,294,,,,,,,,,,,,,,,,,,241,254,,,289
삼성전자 오디세이 G5 G50F QHD 180Hz LS32FG504 80~81cm(32인치),오디세이,393310,https://search.shopping.naver.com/catalog/58363793878,,,,,,,,,,,,,,295,,,,,,,,,,,,,,,,,,,,290
필립스모니터 필립스 에브니아 32M2N5800 80~81cm(32인치),필립스모니터,559000,https://search.shopping.naver.com/catalog/58034036998,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,227,241,287,,291
LG전자 32G600A 80cm QHD 180Hz 1000R 울트라기어 게이밍모니터,울트라기어,354100,https://smartstore.naver.com/main/products/13026611359,,,,,,,,,,,,,,,,,,,,,,285,269,264,,,,,,297,282,,,292
LG전자 울트라와이드 34U650A 86~87cm(34인치),울트라와이드,670000,https://search.shopping.naver.com/catalog/57453872634,,,,,,,,,,,,298,295,,,,,,,281,287,287,276,,274,299,,,248,259,247,257,297,293
LG 울트라기어 68cm(27인치) PC 컴퓨터 게이밍 모니터 IPS 144Hz O/C,울트라기어,199000,https://smartstore.naver.com/main/products/12355109460,,,,,,,,,,,,,,,,,,,,,,,,300,290,272,288,,,,252,267,298,294
카멜 휴대용모니터 듀얼 서브모니터 CPM1540IQ QHD IPS 38~40cm(15인치),카멜,189000,https://search.shopping.naver.com/catalog/58161676945,130,163,243,185,247,229,152,152,210,247,211,194,211,196,205,178,189,221,202,168,165,,,239,209,203,216,222,233,236,214,229,262,295
ASUS ROG Strix OLED XG27AQDPG 68~69cm(27인치),ASUS,1579940,https://search.shopping.naver.com/catalog/55813674349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296
알파스캔 AOC 27B36H3 무결점 68~69cm(27인치),알파스캔,138990,https://search.shopping.naver.com/catalog/57741493093,87,113,102,86,65,83,113,116,140,195,181,155,131,139,172,218,179,165,177,165,173,171,162,146,146,158,183,188,187,198,203,228,229,297
벤큐 MA270S 5K UHD 27인치 Mac 유저 전용 모니터 68~69cm(27인치),벤큐,1655150,https://search.shopping.naver.com/catalog/59318335285,,,,,,,,,275,,237,235,261,,,,,282,256,216,197,224,,252,234,225,204,226,219,233,179,184,192,298
삼성전자 뷰피니티 S9 LS27C900 68~69cm(27인치),뷰피니티,1358000,https://search.shopping.naver.com/catalog/54071811494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299
삼성전자 삼성 스마트모니터 M7 M70D 80~81cm(32인치),삼성,479990,https://search.shopping.naver.com/catalog/53016157336,,,,,,,,,,,,,,,,,,,,,,242,231,,,,,,,,269,283,,300
주연테크 X27QF180 68~69cm(27인치),주연테크,185160,https://search.shopping.naver.com/catalog/58970281523,,,,,,,,,,,,250,233,266,,,,,,,276,257,,,,276,266,,,,,,196,
삼성모니터 68cm (27인치) IPS 광시야각 컴퓨터 120Hz LED 사무용 가정용,삼성,181000,https://smartstore.naver.com/main/products/11635789982,,,,,,,,,,,,,,,,129,120,137,121,100,95,95,89,99,87,89,96,116,134,128,136,202,218,
커세어 제논 엣지 터치스크린 보조 포터블모니터 35~37cm(14인치),커세어,339000,https://search.shopping.naver.com/catalog/57892299486,,,,,,295,265,271,292,,262,,,,227,279,259,297,263,236,258,,,,,,,255,265,281,293,214,224,
DELL 모니터 P2425H FHD IPS 59~61cm(24인치),DELL,185000,https://search.shopping.naver.com/catalog/52921613689,163,166,161,256,,,241,255,255,236,240,265,262,282,253,228,238,191,257,290,273,,,290,,,214,214,256,,,247,226,
자비오씨엔씨 엑사비오 X2407EW 59~61cm(24인치),엑사비오,78000,https://search.shopping.naver.com/catalog/54368598413,,,,,,,,,,,,,,,,,,,,,,,,,,,248,246,230,,,,240,
벤큐 GW2791 무결점 68~69cm(27인치),벤큐,159000,https://search.shopping.naver.com/catalog/53350122759,175,170,160,158,211,185,222,258,,272,288,285,269,263,286,,284,259,246,289,,,,285,275,285,,,,,,276,241,
크로스오버존 크로스오버 32GP165C 165 80~81cm(32인치),크로스오버,189000,https://search.shopping.naver.com/catalog/53788114363,193,225,278,254,224,264,238,246,278,266,273,262,230,248,287,255,266,235,221,234,230,217,213,253,276,286,,,,,,259,255,
LG전자 43SQ720SW 108~110cm(43인치),LG전자,599000,https://search.shopping.naver.com/catalog/55076556846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253,
인터픽셀 IP3230 FHD IPS 100 사무용 80~81cm(32인치),인터픽셀,169000,https://search.shopping.naver.com/catalog/56665456619,180,178,193,226,200,193,218,212,205,190,202,219,165,161,166,163,169,174,213,222,270,299,233,238,258,234,200,207,185,237,234,204,256,
주연테크 모니터 X24F144W FHD 144Hz 59~61cm(24인치),주연테크,104000,https://search.shopping.naver.com/catalog/59968319606,168,186,256,264,231,231,221,220,222,232,239,237,246,213,171,167,176,176,185,272,,201,199,245,254,246,235,194,183,260,259,238,258,
델 울트라샤프 모니터 U3225QE 32형 4K HDR IPS 120Hz C타입 썬더볼트,DELL,1299000,https://smartstore.naver.com/main/products/11638810056,263,259,,,248,243,261,244,221,240,244,279,279,269,262,256,263,280,272,271,261,270,299,277,284,288,244,244,266,256,274,224,261,
LG PC모니터 27U411A 68cm(27인치) 120Hz FHD HDR IPS,LG전자,182000,https://smartstore.naver.com/main/products/12142875433,,,,,,,,,,,,,,,,,249,200,200,248,275,,,,239,216,297,,,,268,242,263,
LG전자 모니터 27MK430H FHD IPS 68~69cm(27인치),LG전자,128940,https://search.shopping.naver.com/catalog/52817574543,147,180,143,191,223,208,252,300,273,238,264,,,296,,271,252,,,277,,,,,267,247,,247,224,285,,293,268,
삼성전자 32인치(80.0cm) 뷰피니티 S7 고해상도 UHD 모니터 화이트 S32D701 LS32D701EAKXKR,뷰피니티,369000,https://smartstore.naver.com/main/products/13313572079,,,275,284,,284,264,,,,243,,222,188,,252,212,216,224,,,,,284,289,,,,,,204,230,270,
LG전자 울트라HD 27UP550N 68~69cm(27인치),울트라HD,397570,https://search.shopping.naver.com/catalog/52611948379,251,248,173,135,105,94,91,101,142,151,146,157,181,181,191,277,300,275,296,,299,247,235,243,222,236,268,253,258,279,271,260,271,
Great 포터블 스크린 SD_GM03(핸),이마트몰,499000,https://shopping.naver.com/outlink/itemdetail/13078934269,250,260,219,266,246,226,230,236,225,244,230,221,204,186,,215,202,218,215,181,208,199,190,199,235,256,259,262,263,288,273,,273,
삼성전자 오디세이 G5 LS27CG550 68~69cm(27인치),오디세이,262990,https://search.shopping.naver.com/catalog/52630720304,,,,,,277,269,242,254,293,260,,,,,,,222,198,195,204,193,175,226,,,,,,,,,280,
한성컴퓨터 TFG27F14P2 FHD IPS 144Hz 게이밍 모니터 68~69cm(27인치),한성컴퓨터,139000,https://smartstore.naver.com/main/products/11672370019,,,,,,,,,,,,,,,,,,,,,,,,,,291,294,292,,,,,292,
크로스오버존 크로스오버 32QD100W 80~81cm(32인치),크로스오버,219000,https://search.shopping.naver.com/catalog/55814208431,230,236,257,,,266,276,,,288,256,263,216,252,,204,231,257,250,246,215,236,246,200,192,220,298,,,,,277,291,
