title,brand,price,link,2026-06-23,2026-06-22,2026-06-21,2026-06-20,2026-06-19,2026-06-18,2026-06-17,2026-06-16,2026-06-15,2026-06-14,2026-06-13,2026-06-12,2026-06-11
삼성전자 오디세이 G5 LS27CG550 68~69cm(27인치),오디세이,262990,https://search.shopping.naver.com/catalog/52630720304,192,175,226,,,,,,,,,280,
한성컴퓨터 TFG27F14P2 FHD IPS 144Hz 게이밍 모니터 68~69cm(27인치),한성컴퓨터,139000,https://smartstore.naver.com/main/products/11672370019,,,,,291,294,292,,,,,292,
크로스오버존 크로스오버 32QD100W 80~81cm(32인치),크로스오버,209000,https://search.shopping.naver.com/catalog/55814208430,236,246,200,192,220,298,,,,,277,291,
HP OMEN 32q 80~81cm(32인치),HP,393340,https://search.shopping.naver.com/catalog/52817973910,,,,,,,,,,,,,
삼성전자 오디세이 OLED G8 LS34DG852 86~87cm(34인치),오디세이,1371880,https://search.shopping.naver.com/catalog/53788381033,,,,,,,,,299,253,248,275,
필립스 필립스모니터 27M2N6550PF 68~69cm(27인치),필립스모니터,689000,https://search.shopping.naver.com/catalog/60274355753,160,220,215,240,242,213,243,289,277,205,235,276,
LG전자 32MN500MW 80cm IPS 광시야각 업무용 컴퓨터 32인치 화이트 모니터,LG전자,249000,https://smartstore.naver.com/main/products/8644443749,274,,,286,205,218,242,,,,286,300,
삼성전자 68.6cm(27인치) 컴퓨터 모니터 S27D400 피봇 슬림베젤 IPS 광시야각,삼성,229000,https://smartstore.naver.com/main/products/11896669122,230,225,227,245,214,229,240,,298,211,221,,
LG전자 2025 LED QHD 스탠바이미 2 PGAA 68~69cm(27인치) (27LX6TPGAA),LG전자,1122170,https://search.shopping.naver.com/catalog/57199941757,253,289,,,268,293,282,229,247,280,234,,
LG 32UN650K 81cm(32인치) 4K IPS 60Hz 콘솔용모니터,LG전자,489000,https://smartstore.naver.com/main/products/11277672076,,,244,226,,285,,,,,264,,
인터픽셀 IPQ2780 QHD FAST IPS 320Hz 게이밍 모니터 68~69cm(27인치),인터픽셀,288990,https://search.shopping.naver.com/catalog/58417734433,295,,,,,,,,282,278,255,,
ASUS ZenScreen MB169CK 41~42cm(16인치),ASUS,86310,https://search.shopping.naver.com/catalog/54724154876,,211,193,,270,274,235,203,258,249,258,,
LG 17인치 터치모니터 감압식 17BR35L 17MB15P 압력식 터치스크린 매장 POS 43cm,LG전자,280000,https://smartstore.naver.com/main/products/6341338871,280,258,286,298,,287,288,,294,279,271,,
디엑스 DX275HDMI 68~69cm(27인치),디엑스,119000,https://search.shopping.naver.com/catalog/54416502970,238,185,175,195,185,201,245,245,230,217,273,,
카멜 프리즘 FHD 포터블 휴대용 모니터 CPM1530I 38~40cm(15인치),카멜,115000,https://smartstore.naver.com/main/products/11415104523,,,,,,,286,291,,,279,,
모니터 게임용 사무용 가정용 디자인용 크기별 LED 랜덤,삼성,55000,https://smartstore.naver.com/main/products/7242766279,,287,294,278,,,,,,291,285,,
LG 60cm(24인치) 모니터 IPS 24U411A 컴퓨터 가정용 사무용 CCTV,LG전자,154000,https://smartstore.naver.com/main/products/12349090598,251,232,233,198,257,257,298,,270,,296,,
필립스 필립스모니터 에브니아 32M2N8800 80~81cm(32인치),필립스모니터,981000,https://search.shopping.naver.com/catalog/52817541566,229,230,254,213,229,223,234,,,,298,,
알파스캔 AOC 27G11 무결점 68~69cm(27인치),알파스캔,214490,https://search.shopping.naver.com/catalog/55561616059,275,272,270,,,,,,,,278,,
디엑스 DX320HDMI 80~81cm(32인치),디엑스,162000,https://search.shopping.naver.com/catalog/53939230658,204,242,211,184,201,226,213,273,,277,299,,
삼성 68.6cm(27인치) 컴퓨터 모니터 듀얼 IPS 사무실 CCTV S27C310EA,삼성,181000,https://smartstore.naver.com/main/products/10421709369,266,295,232,220,243,246,258,295,,272,265,,
LG전자 LG 울트라기어 27GS85Q 27인치 QHD 나노IPS 200Hz(O/C) 1ms HDR 지싱크 피벗 높낮이,LG전자,599000,https://link.gmarket.co.kr/gate/pcs?item-no=4113295363&sub-id=1003&service-code=10000003&lcd=100000082,,,,,,,,,280,283,291,,
LG전자 스탠바이미 2 27LX6TEGA 68~69cm(27인치),LG전자,883090,https://search.shopping.naver.com/catalog/57199387305,240,,273,279,,,,,220,227,,,
삼성전자 80.1cm(32인치) LS32FG500 게이밍 QHD 모니터 180Hz 1ms,삼성,418000,https://smartstore.naver.com/main/products/12711582156,221,,235,280,209,224,297,285,272,230,,,
LG전자 울트라기어 24GS65F 59~61cm(24인치),울트라기어,211480,https://search.shopping.naver.com/catalog/53807147080,269,278,,,,,291,222,211,238,,,
삼성전자 오디세이 G5 LS32DG500 80~81cm(32인치),오디세이,418000,https://search.shopping.naver.com/catalog/52685710443,,,288,,,,,214,202,245,,,
Dell 울트라샤프 U3225QE 델 32인치(80cm) 모니터 120Hz 4K IPS Black USB-C 썬더볼트 피벗,DELL,1299000,https://smartstore.naver.com/main/products/11604328562,,,,,,,,,283,261,,,
크로스오버존 크로스오버 279QA9 165 68~69cm(27인치),크로스오버,185000,https://search.shopping.naver.com/catalog/53788170319,281,261,,,,,,,292,281,,,
기가바이트 MO27Q28G 68~69cm(27인치),기가바이트,759000,https://search.shopping.naver.com/catalog/59114975237,,,,,238,245,264,268,255,284,,,
인터픽셀 IP2418 59~61cm(24인치),인터픽셀,109000,https://search.shopping.naver.com/catalog/54541649602,,,,,,,,279,264,285,,,
주연테크 X25F 240 62~64cm(25인치),주연테크,169000,https://search.shopping.naver.com/catalog/52921801108,277,197,203,250,293,,,,,288,,,
레노버 게이밍 모니터 24인치 FHD 240Hz Fast IPS 피벗 AS 3년,레노버,169000,https://smartstore.naver.com/main/products/13053225405,,,,,,,279,249,273,296,,,
LG전자 45GX950A 113~115cm(45인치),LG전자,2181510,https://search.shopping.naver.com/catalog/54967746839,,,,,,,,,,298,,,
LG전자 울트라와이드 29WQ500 73~74cm(29인치),울트라와이드,258890,https://search.shopping.naver.com/catalog/52685837260,,,,,,,,,,299,,,
제우스랩 휴대용 모니터 40.6cm(16인치) Z16Lite 노트북 서브 포터블 모니터,제우스랩,139000,https://smartstore.naver.com/main/products/11099326015,,,,,,,,,,300,,,
삼성 62.2cm(25인치) 게이밍 모니터 오디세이 G4 BG400 IPS 240Hz 피벗,삼성,249000,https://smartstore.naver.com/main/products/10936271273,224,234,247,227,,236,233,251,243,,,,
삼성 오디세이 G5 80.1cm 게이밍 모니터 IPS QHD S32FG500 세로 피벗,삼성,418000,https://smartstore.naver.com/main/products/10426570528,211,,,,,217,212,201,217,,,,
알파스캔 AOC U27G4 듀얼 모드 무결점 68~69cm(27인치),알파스캔,419000,https://search.shopping.naver.com/catalog/57741019938,,275,278,300,,,,297,284,,,,
한성컴퓨터 TFG27F14V 68~69cm(27인치),한성컴퓨터,139000,https://search.shopping.naver.com/catalog/55019100562,,,,,295,,,,290,,,,
LG전자 울트라기어 27GP850 68~69cm(27인치),울트라기어,458880,https://search.shopping.naver.com/catalog/52779591913,,,,277,298,,,278,296,,,,
삼성 오디세이 G8 LS27HG806 68.4cm(27인치) 5K 180Hz 게이밍모니터,오디세이,1190000,https://smartstore.naver.com/main/products/13447679365,,,,,,,,,254,,,,
LG전자 울트라기어 올레드 32GX870A 80~81cm(32인치),울트라기어,1579350,https://search.shopping.naver.com/catalog/56653474002,,,,,,,,286,286,,,,
삼성 오디세이 G8 LS32HG806 79.9cm(32인치) 6K 165Hz 게이밍모니터,오디이,1890000,https://smartstore.naver.com/main/products/13447716283,,,,,,,,,287,,,,
LG전자 45GX900A 113~115cm(45인치),LG전자,1567440,https://search.shopping.naver.com/catalog/56317695616,,,,,,,,252,,,,,
한성컴퓨터 TFG27Q24P2 68~69cm(27인치),한성컴퓨터,249000,https://search.shopping.naver.com/catalog/54970964681,,273,275,,278,249,237,235,,,,,
삼성전자 오디세이 G4 LS27BG400 68~69cm(27인치),오디세이,313630,https://search.shopping.naver.com/catalog/52817560402,,,,,,,269,240,,,,,
LG전자 34U601B 86~87cm(34인치),LG전자,359180,https://search.shopping.naver.com/catalog/59830292713,,,271,244,231,267,266,236,,,,,
LG전자 울트라기어 올레드 게이밍모니터 67.3cm 27GX790B 68~69cm(27인치),울트라기어,1426250,https://search.shopping.naver.com/catalog/59304383480,,,,,,,,294,,,,,
LG전자 24MP58VQ 59~61cm(24인치),LG전자,74000,https://search.shopping.naver.com/catalog/52921629892,,,,,,295,293,293,,,,,
엠피지오 MPM156F60 38~40cm(15인치),엠피지오,85360,https://search.shopping.naver.com/catalog/59332599788,228,209,216,215,222,238,238,,,,,,
주연테크 X32F-165 80~81cm(32인치),주연테크,178480,https://search.shopping.naver.com/catalog/53394317088,,,,,,,276,,,,,,
LG전자 24MQ400 59~61cm(24인치),LG전자,142990,https://search.shopping.naver.com/catalog/54069012919,,,,,,283,284,,,,,,
MSI MAG 274QF X24 68~69cm(27인치),MSI,204600,https://search.shopping.naver.com/catalog/56664910037,,,,,,299,295,,,,,,
MSI MP273U 68~69cm(27인치),MSI,229000,https://search.shopping.naver.com/catalog/53466447556,267,245,241,243,,253,261,,,,,,
삼성전자 오디세이 OLED G8 LS32DG800 80~81cm(32인치),오디세이,1420000,https://search.shopping.naver.com/catalog/52780705046,300,,,,260,296,281,,,,,,
인터픽셀 IP2734 68~69cm(27인치),인터픽셀,141550,https://search.shopping.naver.com/catalog/59126675779,,,,,,271,299,,,,,,
LG전자 24MS550 59~61cm(24인치),LG전자,158890,https://search.shopping.naver.com/catalog/52781211873,,,,264,,280,,,,,,,
이노스 24FM200 IPS USB-C 게이밍 멀티스탠드 59~61cm(24인치),이노스,139000,https://smartstore.naver.com/main/products/13396930903,205,187,198,201,179,279,,,,,,,
벤큐 XL2546K 무결점 62~64cm(25인치),벤큐,820000,https://search.shopping.naver.com/catalog/53349712220,,,,,,300,,,,,,,
삼성 삼탠바이미 스마트 M5 80cm(32인치)IPTV 모니 화이트+스탠드 2in1거치대,삼성,449000,https://smartstore.naver.com/main/products/9866761076,,,,,,,,,,,,,
최대 13만 LG 24MR400W 60cm(24인치) 화이트 IPS 업무모니터,LG전자,153400,https://smartstore.naver.com/main/products/10719029133,,,,,,,,,,,,,
[체감가21.1만] 삼성 오디세이 G5 LS27FG500 IPS QHD 180Hz,오디세이,319000,https://smartstore.naver.com/main/products/12549151314,189,255,174,152,161,,,,,,,,
[체감 26.6만] 삼성 오디세이 G5 LS32FG500 80.1cm(32인치) 게이밍 모니터 180Hz,오디세이,418000,https://smartstore.naver.com/main/products/12601323000,146,156,162,164,195,,,,,,,,
이노스 27QD200M QHD NANO IPS Ai USB-C HDR 게이밍 멀티스탠드,이노스,174490,https://search.shopping.naver.com/catalog/60097542633,176,169,195,182,237,,,,,,,,
[최종체감가 24만] 삼성 오디세이 G5 LS32FG510 80cm (32인치) QHD 180Hz 게이밍 모니터,오디세이,339000,https://smartstore.naver.com/main/products/12868134501,,,224,246,259,,,,,,,,
[체감가18.9만] 삼성 오디세이 G5 LS32CG550 80~81cm QHD 165Hz,오디세이,299000,https://smartstore.naver.com/main/products/10124869907,219,241,230,229,279,,,,,,,,
DELL SE2725HG 68~69cm(27인치),DELL,187700,https://search.shopping.naver.com/catalog/59139578609,,,,,289,,,,,,,,
삼성 60.4cm(24인치) LS24F330 에센셜 모니터 블랙,삼성,125000,https://smartstore.naver.com/main/products/12564057458,,,,,,,,,,,,,
삼성 더 무빙스타일 KU27LSFM7AXXKR 분리형 터치디스플레이 이동식티비 120Hz,무빙스타일,1490000,https://smartstore.naver.com/main/products/12453895102,288,285,246,178,147,,,,,,,,
삼성 62.2cm(25인치) 게이밍 모니터 디세이 G4 BG400 IPS 240Hz 피벗,삼성,249000,https://smartstore.naver.com/main/products/10936271273,,,,,207,,,,,,,,
삼성 60.4cm(24인치) 컴퓨터 모니터 듀얼 IPS 사무실 CCTV S24C310EA,삼성,149000,https://smartstore.naver.com/main/products/10421690675,,297,,256,266,,,,,,,,
알파스캔 AOC Q27G42ZE 무결점 68~69cm(27인치),알파스캔,269000,https://search.shopping.naver.com/catalog/57892863146,,,,,267,,,,,,,,
LG전자 24MP400 59~61cm(24인치),LG전자,84000,https://search.shopping.naver.com/catalog/52921627473,,,,262,274,,,,,,,,
삼성전자 뷰피니티 S8 LS32D806 80~81cm(32인치),뷰피니티,529000,https://search.shopping.naver.com/catalog/54071756923,249,236,259,248,275,,,,,,,,
벤큐 EW3270U 아이케어 무결점 80~81cm(32인치),벤큐,851000,https://search.shopping.naver.com/catalog/53349788990,,,,,282,,,,,,,,
DELL P1917S 48~49cm(19인치),DELL,46200,https://search.shopping.naver.com/catalog/53940384608,,,,253,284,,,,,,,,
필립스 필립스모니터 에브니아 27M2N3500PF 68~69cm(27인치),필립스모니터,278980,https://search.shopping.naver.com/catalog/57892348375,,,,,287,,,,,,,,
[체감가21.1만] 삼성 디세이 G5 LS27FG500 IPS QHD 180Hz,오디세이,329000,https://smartstore.naver.com/main/products/12549151314,,,,,,,,,,,,,
LG전자 27U411B 68~69cm(27인치),LG전자,183490,https://search.shopping.naver.com/catalog/60385884638,255,,250,265,,,,,,,,,
삼성전자 오디세이 G3 LS32DG300 80~81cm(32인치),오디세이,307520,https://search.shopping.naver.com/catalog/52631097137,,,,268,,,,,,,,,
LG GX8 울트라기어 올레드 evo AI 32GX870B OLED UHD 4K 240Hz FHD 480Hz 듀얼모드 게이밍 모니터 4세대 탠덤,LG전자,1860000,https://smartstore.naver.com/main/products/13466703357,,265,257,272,,,,,,,,,
벤큐 ZOWIE XL2546X+ 무결점 59~61cm(24인치),벤큐,794900,https://search.shopping.naver.com/catalog/52818135457,,283,234,283,,,,,,,,,
LG전자 울트라기어 올레드 27GX790A 68~69cm(27인치),울트라기어,1139880,https://search.shopping.naver.com/catalog/53806649220,,,,292,,,,,,,,,
크로스오버 크로스오버 27QD9GB 68~69cm(27인치),크로스오버,149000,https://search.shopping.naver.com/catalog/53804347631,,,,94,,,,,,,,,
와이드무빙뷰 화이트에디션 삼탠바이미 셋트 81cm(32인치) HD 스마트 이식 TV 중소바이미 V1 셀프설치가능,와이드뷰,279000,https://smartstore.naver.com/main/products/9609755352,,,,204,,,,,,,,,
알파스캔 AOC U32G4 게이밍 320Hz 듀얼 모드 4K UHD 듀얼 무결점 모니터,알파스캔,549000,https://smartstore.naver.com/main/products/12348874900,,,291,293,,,,,,,,,
LG전자 울트라HD 32U720A 80~81cm(32인치),울트라HD,349000,https://search.shopping.naver.com/catalog/55887145983,,216,228,299,,,,,,,,,
벤큐 MA320UP 4K UHD 맥 유저 용 모니터 무결점 80~81cm(32인치),벤큐,1040000,https://search.shopping.naver.com/catalog/58429502947,,,,,,,,,,,,,
알파스캔 AOC U32V11 무결점 80~81cm(32인치),알파스캔,319000,https://search.shopping.naver.com/catalog/56924638371,,260,268,,,,,,,,,,
삼성전자 스마트모니터 M5 M50F FHD 68~69cm(27인치),네이버,278390,https://search.shopping.naver.com/catalog/58364341626,284,268,279,,,,,,,,,,
[체감가 50.4만] 삼성 오디세이 G7 S32DG700 80cm(32인치) 4K IPS,오디세이,759000,https://smartstore.naver.com/main/products/11236473451,291,,282,,,,,,,,,,
중고모니터 1번 LF24T452 60cm 사무용 게이밍용 가정용 인강용,LG전자,88000,https://smartstore.naver.com/main/products/7947464151,,,299,,,,,,,,,,
삼성 삼탠바이 32인치(80cm) M5 스마트 모니터 IPTV+2in1 이동식 거치대,삼성,419000,https://smartstore.naver.com/main/products/9775146473,,,28,,,,,,,,,,
크로스오버존 크로스오버 320F75 80~81cm(32인치),로스오버,159990,https://search.shopping.naver.com/catalog/53804113795,,,37,,,,,,,,,,
한성퓨터 TFG24F24P 59~61cm(24인치),한성컴퓨터,139000,https://search.shopping.naver.com/catalog/55078828287,,,292,,,,,,,,,,
한성컴퓨터 TFG27U06P2,한성컴퓨터,209000,https://search.shopping.naver.com/catalog/57892397451,,,293,,,,,,,,,,
삼성전 삼성 스마트모니터 M7 M70F 80~81cm(32인치),삼성,503000,https://search.shopping.naver.com/catalog/55485314120,,7,,,,,,,,,,,
벤큐 EW270Q 68~69cm(27인치),벤큐,303050,https://search.shopping.naver.com/catalog/58901331457,133,119,,,,,,,,,,,
알파스캔 AOC Q32V3S 75 무결점 80~81cm(32인치),파스캔,248990,https://search.shopping.naver.com/catalog/52630778702,,,,,,,,,,,,,
이노스 24FM200 IPS USB-C 게이밍 멀티스드 59~61cm(24인치),이노스,139000,https://smartstore.naver.com/main/products/13396930903,,,,,,,,,,,,,
[체감 17.7만] 삼성 에센셜 모니터 68.6cm(27인치) LS27D400 IPS 100Hz 피벗 세로,삼성,229000,https://smartstore.naver.com/main/products/11844406044,,277,,,,,,,,,,,
일렉싱크 휴대용 모니터 FHD 터치 서브 보조 덱스 미러링 25~27cm(10인치),일렉싱크,139120,https://search.shopping.naver.com/catalog/56664909955,297,282,,,,,,,,,,,
제이씨현시스템 유디아 EDGE ED2431HF 유케어 IPS 홈엔터 100 59~61cm(24인치),유디아,99000,https://search.shopping.naver.com/catalog/54088284071,254,284,,,,,,,,,,,
삼성전자 무빙스타일 스마트모니터 M1 M1EF 4K LS43FM1E3 108~110cm(43인치),무빙스타일,519440,https://search.shopping.naver.com/catalog/58712866221,,292,,,,,,,,,,,
성전자 오디세이 OLED G9 LS49DG930 123~124cm(49인치),오디세이,1539000,https://search.shopping.naver.com/catalog/52856526814,,54,,,,,,,,,,,
[최종체감가 47만] 삼성 삼탠바이미 M7 107.9cm(43인치) M70F 스마트TV 스탠드 패키지 IPTV 4K UHD,삼성,749000,https://smartstore.naver.com/main/products/11978083200,87,80,,,,,,,,,,,
LG전자 스트모니터 32SR50F 80~81cm(32인치),LG전자,342490,https://search.shopping.naver.com/catalog/53874256991,,120,,,,,,,,,,,
[최종체감가 58만] 삼성전자 무빙스타일 M7 107.9cm(43인치) M70F 스탠다드 4K UHD 이동식 패키지,무빙스타일,839000,https://smartstore.naver.com/main/products/12247443198,183,161,,,,,,,,,,,
LG전자 울트라기어 32GX870B 80~81cm(32인치),울트라기어,1690000,https://search.shopping.naver.com/catalog/60549679274,43,195,,,,,,,,,,,
[최종체감가 22만] 삼성 오디세이 G5 LS32FG510 80cm (32인치) QHD 180Hz 게이밍 모니터,오디세이,339000,https://smartstore.naver.com/main/products/12868134501,215,229,,,,,,,,,,,
삼성전자 에센셜 S4 S40GD S22D400 54.6cm(22인치) 피벗 모니터,삼성,189000,https://smartstore.naver.com/main/products/12973005149,273,259,,,,,,,,,,,
삼성전자 오디세이 G4 G40B LS25BG400 IPS 피벗 240Hz 게이밍 모니터,오디세이,269000,https://smartstore.naver.com/main/products/6817533518,,290,,,,,,,,,,,
삼성전자 80.1cm(32인치) LS32FG500 게이밍 QHD 모니터 180Hz 1ms,오디세이,418000,https://smartstore.naver.com/main/products/12711582156,,291,,,,,,,,,,,
LG전자 27GS85Q 68~69cm(27인치),LG전,372870,https://search.shopping.naver.com/catalog/52685881277,70,,,,,,,,,,,,
LG전자 32MN500M 80~81cm(32인치),LG전,233100,https://search.shopping.naver.com/catalog/52685881336,71,,,,,,,,,,,,
최대 30만 LG전자 27US550 68cm(27인치) 4K UHD 화이트 IPS 모니터,LG전자,359000,https://smartstore.naver.com/main/products/11577037395,75,,,,,,,,,,,,
인터픽셀 IPU3212 80~81cm(32치),인터픽셀,279000,https://search.shopping.naver.com/catalog/52817541491,120,,,,,,,,,,,,
와이드무빙뷰 이트에디션 삼탠바이미 셋트 81cm(32인치) HD 스마트 이동식 TV 중소바이미 V1 셀프설치가능,와이드뷰,319000,https://smartstore.naver.com/main/products/9609755352,212,,,,,,,,,,,,
LG전자 LG퓨리케어 39GX950B,LG퓨리케어,2190000,https://search.shopping.naver.com/catalog/60468257355,227,,,,,,,,,,,,
MSI 프로 MP273AW 68~69cm(27인치),MSI,126500,https://search.shopping.naver.com/catalog/52685889951,271,,,,,,,,,,,,
주연테크 V28UE 70~72cm(28인치),주연테크,309000,https://search.shopping.naver.com/catalog/52922451375,292,,,,,,,,,,,,
