title,brand,price,link,2026-06-23,2026-06-22,2026-06-21,2026-06-20,2026-06-19,2026-06-18,2026-06-17,2026-06-16,2026-06-15
"익스프레스럭코리아 CUBIX CBXTV320HD 81cm(32인치), 스탠드",CUBIX,113050,https://search.shopping.naver.com/catalog/53807135065,,291,278,269,248,,,,
100인치 TV 초대형 스마트 가정용 스마트TV 으뜸효율 TV100인치,글로벌휙스몰,1197300,https://smartstore.naver.com/main/products/13064875935,,,,,298,,,,300
"삼성전자 삼성 2024 LED UHD UD9000 247cm(98인치) (KU98UD9000FXKR), 스탠드",삼성,3554280,https://search.shopping.naver.com/catalog/54792899374,6,6,6,6,6,,6,6,
"이노스 S6501KU 164cm(65인치), 스탠",이노스,518000,https://search.shopping.naver.com/catalog/53647969496,,,,,,,,82,
"LG전자 2025 LED 나노셀 4K 80AEA 189cm(75인치) (75NANO80AEA), 벽걸이",LG전자,1197700,https://search.shopping.naver.com/catalog/54968432650,,115,96,105,104,,78,83,
"LG전자 2026 NANO 4K 163cm(65인치)(65NU850BENA), 벽걸이",LG전자,1076740,https://search.shopping.naver.com/catalog/59618327665,,,,,,,150,156,
"더함 스마트 85 QLED 120Hz 돌비 AI 구글 5.0 215cm(85인치), 스탠드",더함,1357550,https://search.shopping.naver.com/catalog/54114529474,155,149,158,161,171,171,163,172,
"이스트라 AI 맥스 138.7cm(55인치) QLED 구글 5.0 스마트TV, 스탠드",이스트라,409000,https://search.shopping.naver.com/catalog/57609697317,239,220,227,207,193,188,193,185,
"스프레스럭코리아 와이드뷰 WV320HD-S01 81cm(32인치), 스탠드",와이드뷰,133030,https://search.shopping.naver.com/catalog/53804399907,,,,,,,,195,
"익스프레스럭코리 와이드뷰 EKW40FT1 101cm(40인치), 스탠드",와이드뷰,189000,https://search.shopping.naver.com/catalog/54190041371,,,,,,,,223,
삼성 2026 Mini LED KU85MH75AFXKR 214cm 4K AI 스마트 축구 대형TV 스탠드,삼성,2190000,https://smartstore.naver.com/main/products/13268306506,161,167,154,158,194,206,195,237,
"필립스 필립스영상가전 32PHN5000 80cm(32인치), 스탠드",필립스영상가전,136520,https://search.shopping.naver.com/catalog/54088623787,217,239,224,224,260,260,260,242,
"삼성전자 삼성 2026 Neo QLED 4K QNH80 214cm(85인치)(KQ85QNH80AFXKR), 스탠드",삼성,3817260,https://search.shopping.naver.com/catalog/59704143795,,,,,,,,282,
"삼성전자 삼성 2021 LED 4K QE55T 138.7cm(55인치) (LH55QETELGCXKR), 본체",삼성,528590,https://search.shopping.naver.com/catalog/53874332446,,236,223,228,266,,297,284,
"이스트라 4K HDR PRO 215cm(85인치) TV, 스탠드",이스트라,899000,https://search.shopping.naver.com/catalog/56092465172,,,,,289,271,275,285,
"TCL 43V6C 4K HDR 108cm(43인치) 안드로이드12 TV, 본체",TCL,525200,https://search.shopping.naver.com/catalog/57340712088,,,,,,273,281,289,
"삼성전자 삼성 2025 QLED 4K QF7A 247cm(98인치) (KQ98QF7AAFXKR), 스탠드",삼성,4762540,https://search.shopping.naver.com/catalog/59517628710,222,237,,253,244,248,248,295,
"이스트라 AI 맥스 214.7cm(85인치) QLED 구글 5.0 스마트TV, 스탠드",이스트라,1029000,https://search.shopping.naver.com/catalog/58442942702,223,211,167,179,198,283,290,296,
"LG전자 2021 LED FHD LM6350 107cm(43인치) (43LM6350KNA), 스탠드",LG전자,496430,https://search.shopping.naver.com/catalog/54793273825,,,,,290,293,276,297,
"삼성전자 삼성 2024 QLED 4K QD63 163cm(65인치) (KQ65QD63AFXKR), 풀 모션 슬림핏, 벽걸이",삼성,1599890,https://search.shopping.naver.com/catalog/54747742026,25,25,25,25,25,25,25,,
"LG전 2024 LED 울트라 HD 4K 189cm(75인치) (75UT8300NNA), 벽걸이",LG전자,1435500,https://search.shopping.naver.com/catalog/54790456403,,,,,,,34,,
"삼성전자 삼성 2025 레드 4K SF8E 209cm(83인치) (KQ83SF8EBEXKR), 벽걸이",삼성,3899890,https://search.shopping.naver.com/catalog/59385668090,,,,,,,137,,
"삼성전자 삼성 2026 Mini LED 4K MH70 163cm(65인치)(KU65MH70AFXKR), 벽걸이",삼성,1269400,https://search.shopping.naver.com/catalog/60369079071,,,,127,134,154,158,,
체감가 31만)삼성 LH43BEFHLGFXKR 107.9cm(43인치) 비즈니스TV 스탠드,삼성,459000,https://smartstore.naver.com/main/products/12137786879,,,,,288,254,223,,
"루컴즈 UHD 스마트TV 190cm(75인치), 구글3.0 T7502KUG, 벽걸이기사방문설치(고정형브라켓포함",루컴즈,722000,https://smartstore.naver.com/main/products/11892134694,,,,,299,291,264,,
"삼성전자 삼성 2022 LED 4K QE43T 107.9cm(43인치) (LH43QETELGCXKR), 본체",삼성,425000,https://search.shopping.naver.com/catalog/54024561154,,,249,199,208,287,265,,
2026 Micro RGB RH9G (214cm) KMR85RH9GAFXKR 삼성물류 직배송,삼성,6070000,https://smartstore.naver.com/main/products/13558511150,260,,,,,,273,,
"더함 스마트 구글 QLED 벽걸이겸용 165cm(65인치), 120Hz, 자가설치",더함,679000,https://smartstore.naver.com/main/products/5937761246,,,,,,,284,,
"삼성전자 삼성 2026 Neo QLED 4K QNH70 125cm(50인치)(KQ50QNH70AFXKR), 스탠드",삼성,1105000,https://search.shopping.naver.com/catalog/60354544457,,,,,,,285,,
"LG전자 2025 LED 나노셀 4K 80AEA 138cm(55인치) (55NANO80AEA ), 각도조절, 벽걸이",LG전자,1078070,https://search.shopping.naver.com/catalog/59736109555,241,261,,271,271,237,287,,
"LG전자 2026 일반 LED HD 80cm(32인치)(32LB650BCNA, 스탠드",LG전자,300000,https://search.shopping.naver.com/catalog/60298633926,213,203,172,198,264,281,288,,
삼성 215cm(85인치) 85U7900 UHD 4K 스마트TV 25년 /창고직접수령,삼성,1190000,https://smartstore.naver.com/main/products/8861850391,235,233,255,289,,274,289,,
이노스 165cm(65인치) S6501KU 제로베젤 블랙 스마트TV 백라이트 3년무상,이노스,519000,https://smartstore.naver.com/main/products/4417354812,,,,,,,291,,
"삼성전자 삼성 2025 Neo QLED 4K QNF85 189cm(75인치) (KQ75QNF85AFXKR), 스탠드",삼성,2589630,https://search.shopping.naver.com/catalog/59419144191,,,,,,278,293,,
"더함 스마트 102cm(40인치) 구글 5.0 QLED 리얼 화이트, 본체",더함,304000,https://search.shopping.naver.com/catalog/57410604155,,,,,,258,296,,
삼성전자 2026 Neo QLED QNH70 (189cm) KQ75QNH70AFXKR,삼성,2390000,https://www.samsung.com/sec/tvs/neo-qled-4k-qnh70-d2c/KQ75QNH70AFXKR/?samsungstore=000201,,,,,,,299,,
"삼성전자 삼성 2024 QLED 4K QD68 189cm(75인치) (KQ75QD68AFXKR), 각도조절, 벽걸이",삼성,1795500,https://search.shopping.naver.com/catalog/54793784230,,,,,,39,,,
"삼성전자 삼성 2026 Neo QLED 4K QNH70 163cm(65인치)(KQ65QNH70AFXKR), 스탠드",삼성,1883770,https://search.shopping.naver.com/catalog/59689658566,93,123,116,119,76,59,,,
"이스트라 AI 맥스 165cm(65치) UHD 구글 5.0 스마트TV, 스탠드",이스트라,469000,https://search.shopping.naver.com/catalog/57991314663,,,,,,127,,,
"[삼성고객감사페스타체감가132만원] 삼성전자 LH85BEFHLGFXKR UHD 4K 스마트 비즈니스 TV 214.7cm(85인치), 벽걸이 WMN-B16FFXKR",삼성,1859000,https://smartstore.naver.com/main/products/12808622282,148,151,149,175,156,158,,,
"LG전자 2025 LED QNED 4K 75AEA 217cm(86인치) (86QNED75AEA), 스탠드",LG전자,2728960,https://search.shopping.naver.com/catalog/55576760716,183,189,161,183,202,179,,,
"LG전자 2025 LED 4K 7500ENA 138cm(55치) (55UA7500ENA), 스탠드",LG전자,828800,https://search.shopping.naver.com/catalog/55797264463,,,,,,196,,,
"더함 스마트 127cm(50인치) 구글 5.0 QLED 120Hz 리얼 화이트, 상하벽걸이",더함,559000,https://search.shopping.naver.com/catalog/57637938709,225,212,208,251,215,211,,,
"필립스 필립스영상가전 43PUN5030 108cm(43인치), 스탠드",필립스영상가전,274550,https://search.shopping.naver.com/catalog/53807157782,215,,300,277,293,238,,,
"더함 스마트 140cm(55인치) MINILED 120Hz 돌비 AI 구글 5.0, 상하벽걸이",더함,729000,https://search.shopping.naver.com/catalog/57799037028,,,,298,,245,,,
"익스프레스럭코리아 와이드뷰 EKW50UT1 127cm(50인치), 스탠드",와이드뷰,299000,https://search.shopping.naver.com/catalog/54090767494,287,265,286,250,259,247,,,
삼성 KU43F6510FFXKR FHD 108cm(43인치) 1등급 스탠드 스마트 티비,삼성,549000,https://smartstore.naver.com/main/products/12176253263,,,,,,256,,,
[체감 31.1만] 삼성 107.9cm(43인치) 비즈니스TV 4K UHD 1등급 LH43BEFHLGFXKR 스탠드형,삼성,459000,https://smartstore.naver.com/main/products/12021985151,279,,,,,266,,,
스마트TV 43인치 50인치 55인치 4K UHD 구글 중소기업 티비 모니터,11번가,267010,https://www.11st.co.kr/connect/Gateway.tmall?method=Xsite&prdNo=1000826422&tid=1000000061,,,,292,,285,,,
LG TV 렌탈 UHD 163cm 65UA751C0NA 60개월,LG전자,33900,http://pn11.rentbiz.kr/shop/view.php?index_no=26004,,,273,,,286,,,
"이브이 81cm(32인치), HD LEDTV, 택배배송(고객직접설치)",이엔하이텍,96000,https://smartstore.naver.com/main/products/10486121898,274,284,248,267,295,288,,,
삼성전자 삼성 32인치(80cm) HD TV 스마트 KU32H5050FFXKR 스탠드 원룸 병원 1등급 삼성설치 무료배송,삼성,243650,https://link.gmarket.co.kr/gate/pcs?item-no=4485718974&sub-id=1003&service-code=10000003&lcd=100000032,289,290,,,,294,,,
"프리즘코리아 4K UHD 구글5.0 스마트TV 140cm(55인치), 스탠드",프리즘코리아,459000,https://search.shopping.naver.com/catalog/54166585835,,,,276,292,295,,,
"LG전자 2025 OLED 4K B5KNA 138cm(55인치) (OLED55B5KNA), 스탠드",LG전자,1261750,https://search.shopping.naver.com/catalog/54721945160,,287,,,,298,,,
삼성TV Neo QLED 85QN90 215cm(85인치) 4K 스마트TV 방문수령,삼성,2380000,https://smartstore.naver.com/main/products/6345855576,,,,,,300,,,
더함 화이트 스마트TV 81cm(32인치) 구글5.0 QLED 이동식TV 이동식 스드,더함,306900,https://search.shopping.naver.com/catalog/59386847802,,,,,67,,,,
LG전자 2026 LED UHD 4K TV 125cm(50인치) 50UT8000,LG전자,545000,https://smartstore.naver.com/main/products/13409976546,55,55,52,52,78,,,,
온누리20%환급 성 214cm(85인치) TV 스마트 사이니지 UHD 1등급 LH85BE,삼성,1669000,https://smartstore.naver.com/main/products/13598652799,,,,,115,,,,
"더함 이동식 이동형 삼탠바이미 스마트 구글 5.0 QLED 화이트 티비 102cm(40인치), 라이트, 본체",더함,345900,https://smartstore.naver.com/main/products/11829888756,147,154,151,,150,,,,
"더함 이동식 이동형 삼탠바이미 스마트 구글 5.0 QLED 화이트 티비 109cm(43인치), 라이트, 본체",더함,414900,https://smartstore.naver.com/main/products/11586209415,164,168,163,193,155,,,,
"더함 이동식 이동형 삼탠바이미 스마트 구글 5.0 QLED 화이트 티비 81cm(32인치), 라이트, 본체",더함,306900,https://smartstore.naver.com/main/products/10403123394,158,192,189,184,185,,,,
"더함 스마트 102cm(40인치) 구글 5.0 QLED 리얼 화이트, 상하벽걸이",더함,404000,https://search.shopping.naver.com/catalog/57612401135,,254,190,194,203,,,,
LG 스마트 107cm(43인치) IPTV 모니터 UHD IPS 유튜브 넷플릭스 무빙패키지,LG전자,779000,https://smartstore.naver.com/main/products/13620893852,171,177,184,182,209,,,,
"삼성전자 삼성 2025 LED Crystal UHD 138cm(55인치) (KU55UF8570FXKR), 벽걸이",삼성,1035490,https://search.shopping.naver.com/catalog/60214976848,201,200,202,218,210,,,,
"삼성전자 삼성 2025 LED Crystal UHD 125cm(50인치) (KU50UF8570FXKR), 스탠드",삼성,687890,https://search.shopping.naver.com/catalog/56168250214,,,262,230,224,,,,
"삼성전자 삼성 2026 Neo QLED 4K QNH70 138cm(55인치)(KQ55QNH70AFXKR), 스탠드",삼성,1499000,https://search.shopping.naver.com/catalog/59689130079,270,259,,,243,,,,
"LG전자 2025 LED 나노셀 4K 189cm(75인치) (75NANO90ABA), 각도조절, 벽걸이",LG전자,1868360,https://search.shopping.naver.com/catalog/60012954057,209,,232,257,246,,,,
"LG전자 2025 올레드 evo 4K C5FNA 194cm(77인치) (OLED77C5FNA), 스탠드",LG전자,3734170,https://search.shopping.naver.com/catalog/56092081896,,250,219,225,250,,,,
"이스트라 4K HDR PRO 189.3cm(75인치) TV, 스탠드",이스트라,599000,https://search.shopping.naver.com/catalog/58890289129,,,296,299,255,,,,
"이노스 S2401KU 60.9cm(24인치), 스탠드",이노스,159000,https://search.shopping.naver.com/catalog/53751817793,,,,252,261,,,,
"이스트라 UC652QLED 165cm(65인치), 스탠드",이스트라,709360,https://search.shopping.naver.com/catalog/54026282753,,,281,291,265,,,,
"삼성전자 삼성 2026 LED 4K CRYSTAL UHD 189cm(75인치)(KU75UH8000FXKR), 스탠드",삼성,1544250,https://search.shopping.naver.com/catalog/59854425621,208,229,247,256,268,,,,
삼성 190cm(75인치) QLED 스마트 4K UHD TV 75Q60 스탠드 기본설치,삼성,1099700,https://smartstore.naver.com/main/products/12779598530,175,172,226,254,273,,,,
"LG전자 2025 LED 울트라 HD 4K 163cm(65인치) (65UK752P0NB), 각도조절, 벽걸이",LG전자,854680,https://search.shopping.naver.com/catalog/59736593756,,,280,248,275,,,,
"LG전자 2026 나노셀 AI 4K 189cm(75인치)(75NA1C90AKA), 스탠드",LG전자,1579000,https://search.shopping.naver.com/catalog/60011929438,,,298,258,279,,,,
"더함 이동식 이동형 삼탠바이미 스마트 구글 5.0 QLED 화이트 티비 127cm(50인치), 에센셜, 본체",더함,531900,https://smartstore.naver.com/main/products/11585456364,232,260,258,,280,,,,
"삼성전자 삼성 2021 LED 4K BE55A-H LGFXKR 138.7cm(55인치) (LH55BEAHLGFXKR), 스탠드",삼성,619160,https://search.shopping.naver.com/catalog/54024345285,272,210,214,272,281,,,,
"삼성전자 삼성 2025 LED Crystal UHD UF8000 163cm(65인치) (KU65UF8000FXKR), 스탠드",삼성,974790,https://search.shopping.naver.com/catalog/54793329313,281,,,,283,,,,
"익스프레스럭코리아 와이드뷰 WGE50UT1 127cm(50인치), 스탠드",와이드뷰,359000,https://search.shopping.naver.com/catalog/54397010370,,,284,,294,,,,
"삼성전자 삼성 2024 LED 4K BE75D-H 189.3cm(75인치) (LH75BEDHLGFXKR), 벽걸이",삼성,1249010,https://search.shopping.naver.com/catalog/53785428707,11,12,11,11,,,,,
"삼성전자 삼성 2024 LED 4K BE50D-H 125.7cm(50인치) (LH50BEDHLGFXKR), 스탠드",성,559000,https://search.shopping.naver.com/catalog/53785428644,,,,14,,,,,
"삼성전자 삼성 2024 LED Crystal UHD 4K UD7030 214cm(85인치) (KU85UD7030FXKR), 벽걸이",삼성,1653000,https://search.shopping.naver.com/catalog/54743925556,,,,33,,,,,
"LG전자 2026 NANO 4K 189cm(75인치)(75NU850BENA), 스탠드",LG전자,1189970,https://search.shopping.naver.com/catalog/59618507092,,,59,67,,,,,
삼성 Mini LED AI TV KU75MH80AFXKR 189cm(75인치) 144Hz,삼,2160000,https://smartstore.naver.com/main/products/13268544628,,,,74,,,,,
"더함 이동식 이동형 삼탠바이미 스마트 구글 5.0 QLED 이트 티비 102cm(40인치), 라이트, 본체",더함,345900,https://smartstore.naver.com/main/products/11829888756,,,,155,,,,,
"삼성전자 삼성 2025 QLED 4K QF7S 189cm(75인치)(KQ75QF7SAFXKR), 스탠드",삼성,1568990,https://search.shopping.naver.com/catalog/59458524143,,,206,197,,,,,
"이노스 E7500UHD 190cm(75인치), 스탠드",이노스,808000,https://search.shopping.naver.com/catalog/54024246806,,,285,238,,,,,
"더함 스마트 81cm(32인치) 구글 5.0 QLED 리 화이트, 본체",더함,234000,https://search.shopping.naver.com/catalog/57356142869,,,,241,,,,,
"삼성전자 삼성 2025 LED Crystal UHD 4K 214cm(85인치) (KU85UF8030FXKR), 스탠드",삼성,1696740,https://search.shopping.naver.com/catalog/59030231543,193,184,205,244,,,,,
"삼성전자 삼성 2026 LED 4K CRYSTAL UHD 214cm(85인치)(KU85UH8000FXKR), 스탠드",삼성,1874890,https://search.shopping.naver.com/catalog/59854171751,258,246,266,265,,,,,
LG전자 4K UHD LED 스탠바이미 2 Max TV,쿠팡,1263950,https://link.coupang.com/re/PCSNAVERPCSDP?pageKey=5091438736&ctag=5091438736&lptag=l231285598401&itemId=85214890135&vendorItemId=95409580868&spec=10305197,253,279,268,280,,,,,
"와우피프티 HD LED TV 중소기업 대형 소형 81cm(32인치), 택배출고 스탠드",와우피프티,120000,https://smartstore.naver.com/main/products/12482503283,,,,286,,,,,
"이노스 X75 QLED 퀀텀 스마트 Ai 구글 3.0 190.5cm(75인치), 스탠드",이노스,940000,https://search.shopping.naver.com/catalog/54189347061,,,279,288,,,,,
"삼성전자 삼성 2026 Mini LED 4K MH70 138cm(55인치)(KU55MH70AFXKR), 스탠드",삼성,1090000,https://search.shopping.naver.com/catalog/60403071869,214,251,,293,,,,,
"삼성전자 삼성 2021 LED 4K QE65T 163.9cm(65인치) (LH65QETELGCXKR), 본체",삼성,748890,https://search.shopping.naver.com/catalog/54467840295,,,,294,,,,,
TCL 75S450G 190cm(75인치) 4K UHD 스마트TV (신품패널) 5년AS,TCL,598000,https://smartstore.naver.com/main/products/12459997433,,,288,295,,,,,
"삼성 TV 크리스탈 UHD 4K LED 스마트 티비 125cm(50인치), 수도권 벽걸이",삼성,528000,https://smartstore.naver.com/main/products/12570793698,,,,300,,,,,
"삼성전자 삼성 2018 LED FHD N5010 108cm(43인치) (UN43N5010AF), 스탠드",삼성,413030,https://search.shopping.naver.com/catalog/54790472609,20,20,19,,,,,,
"삼성전자 삼성 2024 LED UHD UD7000 163cm(65인치) (KU65UD7000FXKR), 벽걸이",삼성,997990,https://search.shopping.naver.com/catalog/54793198441,29,29,30,,,,,,
"삼성전자 삼성 2025 올드 4K SF8E 194cm(77인치) (KQ77SF8EAEXKR), 스탠드",삼성,3249280,https://search.shopping.naver.com/catalog/59376147933,,,104,,,,,,
"이스트라 AI 맥스 165cm(65인치) UHD 구 5.0 스마트TV, 스탠드",이스트라,469000,https://search.shopping.naver.com/catalog/57991314663,,,122,,,,,,
"삼성 TV 크스탈 UHD 4K LED 스마트 티비 138cm(55인치), 수도권 스탠드",삼성,514000,https://smartstore.naver.com/main/products/10791931344,,,204,,,,,,
삼성 QLED AI 4K TV 163cm(65인치) KQ65QF7DAFXKR 1등급 탠드,삼성,1435000,https://smartstore.naver.com/main/products/11644713233,,,222,,,,,,
"유맥스 UHD65L 165cm(65치), 스탠드",유맥스,569000,https://search.shopping.naver.com/catalog/53645276250,,,254,,,,,,
"더함 이동식 이동형 삼탠바이미 스마트 구글 QLED 화이트 큐브 81cm(32인치), 본체",더함,363900,https://smartstore.naver.com/main/products/11586209406,,278,265,,,,,,
"삼성전자 삼성 2026 Micro RGB 4K RH95 214cm(85인치)(KMR85RH95AFXKR), 스탠드",삼성,7290000,https://search.shopping.naver.com/catalog/59998617107,230,215,272,,,,,,
"삼성 TV 크리스탈 UHD 4K LED 스마트 티비 176cm(70인치), 수도권 벽걸이",삼성,770000,https://smartstore.naver.com/main/products/12570913327,,,276,,,,,,
[온누리품권20%지원]삼성 스마트 티비 TV 32인치 UN32N4020AFXKR 스탠드형,삼성,278000,https://smartstore.naver.com/main/products/10333687400,,,283,,,,,,
"LG전자 2025 올레드 evo 4K 209cm(83인치) (OLED83C5KNA), 스탠드",LG전자,6587290,https://search.shopping.naver.com/catalog/54769822724,,300,287,,,,,,
"익스프레스럭코리아 와이드뷰 EKW40FA11 101cm(40인치), 스탠드",와이드뷰,239000,https://search.shopping.naver.com/catalog/54254956736,,,289,,,,,,
"샤오미 TV A Pro 2025 스마트 구글 TV QLED UHD 병행수입, 110cm(43인), 스탠드",샤오미,286000,https://search.shopping.naver.com/catalog/60404140489,,,291,,,,,,
"TCL 98Q7C 4K QD-Mini LED 247.7cm(98인치) 구글 TV, 스탠드",TCL,3599000,https://search.shopping.naver.com/catalog/57353880451,,,295,,,,,,
"삼성전자 삼성 2025 Neo QLED 4K QNF75 189cm(75인치) (KQ75QNF75AFXKR), 스탠드",삼성,2291250,https://search.shopping.naver.com/catalog/55848012685,297,285,299,,,,,,
"LG전자 2024 LED 울트라 HD 4K 125cm(50인치) (50UT8300ENA), 스탠드",LG전자,599840,https://search.shopping.naver.com/catalog/54793341180,14,14,,,,,,,
삼성TV NEO QLED 85QN90 215cm(85인치) UHD 4K 스마 TV 벽걸이설치,삼성,2709000,https://smartstore.naver.com/main/products/10361940339,,166,,,,,,,
"삼성 TV 크리스탈 UHD 4K LED 스마트 비 189cm(75인치), 수도권 스탠드",삼성,879000,https://smartstore.naver.com/main/products/11235241777,,169,,,,,,,
"더함 캠핑 스마트 구글 소형 81cm(32인치), 무선 휴대용, 본체",더함,459000,https://smartstore.naver.com/main/products/12270656349,,174,,,,,,,
"삼성전자 삼성 2025 QLED 4K QF6A 214cm(85인치) (KQ85QF6AAFXKR), 벽걸이",삼성,2092480,https://search.shopping.naver.com/catalog/56166296289,236,216,,,,,,,
"LG전자 2025 LED 4K 7500ENA 125cm(50인치) (50UA7500ENA), 각도조절, 벽걸이",LG전자,705220,https://search.shopping.naver.com/catalog/60451166841,216,224,,,,,,,
삼성 QLED 1등급 스마트 TV KQ85QF7SAFXKR 214cm(85인치),삼성,1899000,https://smartstore.naver.com/main/products/12275667207,153,235,,,,,,,
"삼성전자 삼성 2024 LED 4K BE98D-H 247.7cm(98인치) (LH98BEDHLGFXKR), 벽걸이",삼성,3824120,https://search.shopping.naver.com/catalog/56318314628,219,248,,,,,,,
"삼성전자 삼성 2023 LED 4K 비즈니스TV 163.9cm(65인치) (LH65BECHLGFXKR), 스탠드",삼성,848630,https://search.shopping.naver.com/catalog/54794652005,233,256,,,,,,,
온누리20% 삼성 LH98BEDHLGFXKR 248cm(98인치) 스탠드 대형TV 4K 120Hz,삼성,3590000,https://smartstore.naver.com/main/products/12294716193,238,274,,,,,,,
삼성 Mini LED AI TV 214cm(85인치) KU85MH70AFXKR 스탠드,삼성,2190000,https://smartstore.naver.com/main/products/13155077500,254,275,,,,,,,
"LG전자 2024 LED QNED 4K 89TKA 247cm(98인치) (98QNED89TKA), 벽걸이",LG전자,5162220,https://search.shopping.naver.com/catalog/54767972288,,276,,,,,,,
"삼성전자 삼성 2025 QLED 4K QF7A 108cm(43인치) (KQ43QF7AAFXKR), 스탠드",삼성,657840,https://search.shopping.naver.com/catalog/54812544819,256,281,,,,,,,
"더함 스마트 254cm(100인치) QD-MINILED 288Hz 돌비 AI 구글5.0, 스탠드",더함,3069000,https://search.shopping.naver.com/catalog/59645004008,299,288,,,,,,,
"LG전자 2025 올레드 4K 120cm(48인치) (OLED48B5NNA), 스탠드",LG전자,1019970,https://search.shopping.naver.com/catalog/54970658424,276,289,,,,,,,
"이노스 X75 QLED 퀀텀 스마트 Ai 구글 3.0 190.5cm(75인치), 벽걸이",이노스,940000,https://search.shopping.naver.com/catalog/54189347062,,292,,,,,,,
"무빙큐빅스 삼탠바이미 화이트에디션 스마트티비 이동식tv X1시리즈 셋트 101cm(40인치 TV), FHD QLED, 자가설치",CUBIX,419000,https://smartstore.naver.com/main/products/12483297560,,298,,,,,,,
"LG전자 그램17 2026 올레드 evo 4K 138cm(55인치) (OLED55G6KNA), 스탠드",그램17,3018060,https://search.shopping.naver.com/catalog/59361275779,,299,,,,,,,
"삼성전자 삼성 2024 QLED 4K QD70 214cm(85인치) (KQ85QD70AFXKR), 벽걸이",삼성,2700000,https://search.shopping.naver.com/catalog/54746742252,31,,,,,,,,
더함 스마트 81cm(32인치) 구글 5.0 QLED 야외 캠핑 무선 포터블 TV,더함,489000,https://search.shopping.naver.com/catalog/57825886057,80,,,,,,,,
"삼성전자 삼성 2025 올레드 4K SF8E 194cm(77인치) (KQ77SF8EAEXKR), 벽걸이",삼성,3362660,https://search.shopping.naver.com/catalog/59385659372,82,,,,,,,,
[최종체감가 57만] 삼성전자 163.9cm(65인치) LED 4K UHD TV LH65BEFHLGFXKR LH65BEF,삼성,838000,https://smartstore.naver.com/main/products/13243334862,156,,,,,,,,
"삼성전자 삼성 2025 OLED 4K SF90 195cm(77인치) ( KQ77SF90AFXKR ), 각도조절, 벽걸이",삼성,4699000,https://search.shopping.naver.com/catalog/60514905404,205,,,,,,,,
삼성TV Neo QLED 65QN85 165cm(65인치) 4K 스마트TV 본사방문수령,삼성,1350000,https://smartstore.naver.com/main/products/6799864795,250,,,,,,,,
삼성 138.7cm(55인치) 4K UHD 1등급 스마트 비지니스TV 삼성기사님 무료설치,삼성,679000,https://smartstore.naver.com/main/products/10418419079,252,,,,,,,,
"삼성전자 삼성 2025 Neo QLED 4K QNF9X 189cm(75인치) (KQ75QNF9XAFXKR), 스탠드",삼성,3775000,https://search.shopping.naver.com/catalog/59558000828,257,,,,,,,,
삼성전자 삼성 2022 LED 4K QE43T 107.9cm(43인치) (LH43QETELGCXKR),삼성,429000,https://search.shopping.naver.com/catalog/54024561154,268,,,,,,,,
삼성 TV 25년형 85QN80F 네오 QLED 4K 214cm(85인치) 미니LED 스마트 티비 수도권 벽걸이,삼성,2039000,https://smartstore.naver.com/main/products/13021971564,269,,,,,,,,
1등급 LED TV 109cm(43인치) 원룸 중소기업 호텔 CCTV 모니터 교회 고시원,클라인즈,199000,https://smartstore.naver.com/main/products/8590015552,273,,,,,,,,
삼성 25년형 165cm(65인치) UHD 4K 스마트 TV 65U8000 수도권스탠드설치,삼성,654000,https://smartstore.naver.com/main/products/10004208238,278,,,,,,,,
"온누리20%환급 LH85BEFHLG 삼성 TV 1등급 4K UHD 스마트 티비 사이니지TV 기사님 방문설치 214.7cm(85인치), 스탠드형",삼성,1669000,https://smartstore.naver.com/main/products/10995074110,282,,,,,,,,
"프리즘코리아 CP50G5 127cm(50인치), 스탠드",프리즘코리아,459000,https://search.shopping.naver.com/catalog/54088649905,283,,,,,,,,
"삼성전자 삼성 2021 LED 4K QE50T 125.7cm(50인치) (LH50QETELGCXKR), 본체",삼성,471970,https://search.shopping.naver.com/catalog/59015370799,284,,,,,,,,
"유맥스 AI65G 165cm(65인치) QLED, 벽걸이",유맥스,729000,https://search.shopping.naver.com/catalog/57902128982,290,,,,,,,,
"TCL 4K SQD-Mini LED C8L 215cm(85인치) (85C8L), 스탠드",TCL,3399000,https://search.shopping.naver.com/catalog/60302277075,292,,,,,,,,
"프리즘코리아 CP43G5 109cm(43인치), 스탠드",프리즘코리아,329000,https://search.shopping.naver.com/catalog/54088631619,298,,,,,,,,
