title,brand,price,link,2026-07-06,2026-07-05,2026-07-04,2026-07-03,2026-07-02,2026-07-01,2026-06-30,2026-06-29,2026-06-28,2026-06-27,2026-06-26,2026-06-25,2026-06-24,2026-06-23,2026-06-22,2026-06-21,2026-06-20,2026-06-19,2026-06-18,2026-06-17,2026-06-16,2026-06-15
"삼성전자 삼성 2026 Mini LED 4K MH80 138cm(55인치)(KU55MH80AFXKR), 스탠드",삼성,1163860,https://search.shopping.naver.com/catalog/59733557426,55,59,64,86,80,117,111,98,135,158,110,100,110,128,136,166,186,205,204,206,250,
삼성 스마트 TV 43인치 스탠드형 1등급 KU43F6050FFXKR 설치포함,삼성,363000,https://smartstore.naver.com/main/products/12233137452,121,119,121,145,152,177,188,173,168,157,160,152,210,226,234,253,220,238,229,219,243,237
"더함 스마트 165cm(65인치) MINILED 120Hz 돌비 AI 구글 5.0, 상하벽걸이",더함,949000,https://search.shopping.naver.com/catalog/59940973255,280,,,,,,261,244,235,243,266,231,237,244,227,252,278,,251,239,241,
"삼성전자 삼성 2025 Neo QLED 4K QNF9X 189cm(75인치) (KQ75QNF9XAFXKR), 벽걸이",삼성,3962000,https://search.shopping.naver.com/catalog/59558000829,,,,,,,,,,,,,,,,,,,,,,
"삼성전자 삼성 2026 OLED 4K SH90 105cm(42인치)(KQ42SH90AEXKR), 스탠드",삼성,1847300,https://search.shopping.naver.com/catalog/59744809782,,,,,,,,288,,279,254,,,229,231,225,240,256,262,253,252,
"유맥스 UHD43S 109cm(43인치), 스탠드",유맥스,269000,https://search.shopping.naver.com/catalog/53874343176,240,192,219,225,239,187,190,152,158,217,230,224,235,242,208,259,263,229,209,212,219,
"삼성전자 삼성 2024 LED 4K BE55D-H 138.7cm(55인치) (LH55BEDHLGFXKR), 스탠드",삼성,621210,https://search.shopping.naver.com/catalog/53647383401,172,193,222,250,211,205,212,204,202,239,219,229,234,228,214,169,196,204,210,238,244,
"삼성전자 삼성 2025 Neo QLED QNF80 214cm(85인치) (KQ85QNF80AFXKR), 스탠드",삼성,3719850,https://search.shopping.naver.com/catalog/54747864821,221,259,,,298,,300,,,270,287,234,239,234,242,,,251,246,245,248,
"삼성전자 삼성 2025 LED Crystal UHD 138cm(55인치) (KU55UF8570FXKR), 스탠드",삼성,847660,https://search.shopping.naver.com/catalog/56168250219,,,,,,,,,,,,,,,,,,,250,263,263,
"LG전자 2025 LED 4K 7500ENA 125cm(50인치) (50UA7500ENA), 스탠드",LG전자,644500,https://search.shopping.naver.com/catalog/55797264448,,,,,,,,,,,,,,,,,279,227,231,236,245,
"LG전자 2025 올레드 4K 163cm(65인치) (OLED65B5ENA), 스탠드",LG전자,1925690,https://search.shopping.naver.com/catalog/59307039514,162,154,175,200,164,139,144,130,137,190,177,161,172,150,156,170,160,184,221,255,246,
"LG전자 올레드 evo 4K 120cm(48인치) (OLED48C4ENA), 스탠드",LG전자,1262330,https://search.shopping.naver.com/catalog/54789983035,201,233,255,,,,,,,,,280,281,277,273,211,216,276,265,251,279,
"이스트라 AI 맥스 215cm(85인치) UHD 구글 5.0 스마트TV, 스탠드",이스트라,969000,https://search.shopping.naver.com/catalog/56942424235,273,,223,227,201,193,195,247,232,193,199,230,,,253,212,188,196,227,226,269,
"LG전자 2026 올레드 evo AI 105cm(42인치) (OLED42C6KNA), 스탠드",LG전자,1719500,https://search.shopping.naver.com/catalog/59785408145,267,,,257,199,206,213,211,214,230,247,238,250,,,201,187,166,219,249,258,
삼성 25년형 195cm(77인치) 올레드 AI OLED 4K QN77S90F 방문설치,삼성,2649000,https://smartstore.naver.com/main/products/13069888288,,,,,,,,,,,,,,,,,,,,,273,250
"더함 스마트 109cm(43인치) 구글 5.0 QLED 120Hz 리얼 화이트, 본체",더함,379000,https://search.shopping.naver.com/catalog/57356749750,226,250,181,248,244,222,191,184,178,203,201,210,189,200,178,176,166,173,172,198,249,
"익스프레스럭코리아 와이드뷰 EKW40FT1 101cm(40인치), 스탠드",와이드뷰,189000,https://search.shopping.naver.com/catalog/54190041371,229,208,152,162,179,181,182,,201,216,181,139,151,178,179,174,204,221,183,216,,
"삼성전자 삼성 2025 QLED 4K QF6A 214cm(85인치) (KQ85QF6AAFXKR), 슬림핏, 벽걸이",삼성,2399880,https://search.shopping.naver.com/catalog/59701647195,,,,,,,,,,,,,,,,,,,277,258,,
"더함 스마트 81cm(32인치) 구글 5.0 QLED 리얼 화이트, 본체",더함,234000,https://search.shopping.naver.com/catalog/57356142869,,,278,,235,247,251,,,,297,,,,294,210,,249,220,241,255,
"LG전자 2021 LED 울트라 HD 4K 217cm(86인치) (86UR642S0NC), 스탠드",LG전자,1469590,https://search.shopping.naver.com/catalog/54792185799,277,238,231,220,252,229,230,221,255,209,210,178,200,285,243,240,247,253,252,252,251,
"삼성전자 LH75BEF 삼성 4K UHD TV 스마트 비즈니스TV 1등급 티비 기사님 방문설치 189.3cm(75인치), 스탠드형",삼성,1150000,https://smartstore.naver.com/main/products/9653956008,,,,,,207,222,214,210,214,185,191,194,189,191,199,203,230,228,246,254,
"삼성전자 삼성 2021 LED 4K QE50T 125.7cm(50인치) (LH50QETELGCXKR), 스탠드",삼성,460000,https://search.shopping.naver.com/catalog/53874332509,,,,,,,,,,,,,,,,233,243,262,224,221,259,
"TCL 55V6C 4K HDR 138.4cm(55인치) 안드로이드12 TV, 스탠드",TCL,429000,https://search.shopping.naver.com/catalog/57340712058,272,262,277,291,237,243,248,296,,,,,,,,238,169,175,267,270,256,
"삼성전자 삼성 2024 The Serif QLED 4K LSD01 138cm(55인치) (KQ55LSD01AFXKR), 스탠드",삼성,1388840,https://search.shopping.naver.com/catalog/54111551216,222,200,217,234,243,261,273,215,209,207,190,220,220,248,,277,282,,,,257,
이스트라 AI 맥스 191cm(75인치) QLED 구글 5.0 스마트TV,이스트라,749000,https://search.shopping.naver.com/catalog/59843307460,168,203,203,193,195,241,181,178,174,247,174,181,190,184,182,179,222,232,222,215,231,260
"이노스 E4000FC 101.6cm(40인치), 스탠드",이노스,293000,https://search.shopping.naver.com/catalog/53736381462,,237,189,203,224,233,236,235,260,269,245,,,,240,234,157,161,156,234,234,
삼성 LED TV 80cm(32인치) KU32H5510FFXKR 1등급 스탠드,삼성,359000,https://smartstore.naver.com/main/products/11985075014,,,,,,,,,,,,,,224,247,241,236,257,264,280,261,262
"익스프레스럭코리아 와이드뷰 EKW43FT1 109cm(43인치), 스탠드",와이드뷰,229000,https://search.shopping.naver.com/catalog/54190041852,,283,,268,264,,,,,,,266,271,,,,,,,,262,
"삼성전자 삼성 2025 Neo QLED 4K QNF85 189cm(75인치) (KQ75QNF85BFXKR), 스탠드",삼성,2754900,https://search.shopping.naver.com/catalog/59517251929,,,,,293,280,,285,283,252,253,,285,275,249,242,239,228,226,282,253,
삼성 214.7cm(85인치) 4K UHD 1등급 스마트 비지니스TV 삼성기사님 무료설치,삼성,1669000,https://smartstore.naver.com/main/products/10418968407,,216,186,213,214,173,,165,160,163,170,177,180,188,257,292,296,,243,227,264,265
120인치 TV 4k 초대형 제품 100인치 90 대형 스위치 100인치tv 초대형티비,다니엘럭스라운지,780900,https://smartstore.naver.com/main/products/13112819659,293,281,,284,253,276,,,277,240,237,248,275,,,,,,,295,268,266
"와사비망고 ZEN U650 UHD TV MAX HDR 164cm(65인치), 스탠드",와사비망고,488000,https://search.shopping.naver.com/catalog/53788183684,,261,,259,266,,,,,221,255,,,,,,,252,185,225,226,
삼성 163.9cm(65인치) 4K UHD 1등급 스마트 비지니스TV 삼성기사님 무료설치,삼성,879000,https://smartstore.naver.com/main/products/10418453953,,,,,,,227,200,218,241,279,268,259,267,,282,290,284,253,279,270,268
"TCL 4K SQD-Mini LED C8L 248cm(98인치) (98C8L), 스탠드",TCL,5199000,https://search.shopping.naver.com/catalog/60301936124,,,,,,265,,,298,253,,,218,,,,,,276,283,272,
"삼성전자 삼성 2025 OLED 4K SF85 163cm(65인치) (KQ65SF85AEXKR), 스탠드",삼성,2298350,https://search.shopping.naver.com/catalog/60368492187,,224,233,243,198,197,235,232,215,199,194,206,211,190,175,216,285,263,241,237,238,
삼성 QLED AI 4K TV 163cm(65인치) KQ65QF7DAFXKR 1등급 스탠드,삼성,1435000,https://smartstore.naver.com/main/products/11644713233,,,,,,,,,,,,,,211,,,266,234,233,271,277,271
"삼성전자 삼성 2025 QLED 4K QF7S 189cm(75인치)(KQ75QF7SAFXKR), 벽걸이",삼성,1677990,https://search.shopping.naver.com/catalog/59458920640,,,,,,,,286,,,281,,260,218,258,,,270,230,211,216,
"이노스 E4300UHD 108cm(43인치), 스탠드",이노스,206300,https://search.shopping.naver.com/catalog/54024326466,,,,,,,,,,,,290,,,268,218,210,211,263,269,247,
"TCL 4K SQD-Mini LED C7L 139cm(55인치) (55C7L), 스탠드",TCL,1034100,https://search.shopping.naver.com/catalog/60301554975,,,,,,,,,,,,,,240,230,,275,242,240,,276,
"LG전자 2026 LED QNED evo AI 4K 189cm(75인치) (75QNED80BEA), 벽걸이",LG전자,1859890,https://search.shopping.naver.com/catalog/59643616142,189,,246,215,270,274,297,,,220,246,176,160,185,226,257,235,200,,,275,
"이노스 S4001KU 101.6cm(40인치), 스탠드",이노스,359000,https://search.shopping.naver.com/catalog/53751817630,214,241,253,265,245,286,289,,251,262,,,,,241,215,168,188,279,286,278,
"더함 스마트 127cm(50인치) 구글 5.0 QLED 120Hz 리얼 화이트, 본체",더함,439000,https://search.shopping.naver.com/catalog/57356749762,184,164,145,171,172,208,221,227,265,227,227,236,,,,,,,,266,260,
"LG전자 2025 LED 나노셀 4K 80ANA 107cm(43인치) (43NANO80ANA), 각도조절, 벽걸이",LG전자,805850,https://search.shopping.naver.com/catalog/58723843619,,,,,,287,271,266,254,236,270,,,259,263,,287,300,,,,
"이노스 E6501UHD 164cm(65인치), 스탠드",이노스,502790,https://search.shopping.naver.com/catalog/53734029743,255,236,216,219,191,266,265,213,193,273,277,278,,,,274,226,218,,,280,
"LG전자 울트라HD 2022 LED 울트라 HD 4K 189cm(75인치) (75UR342C9NC), 스탠드",울트라HD,947710,https://search.shopping.naver.com/catalog/54811877051,,,,,,,,,,285,298,,,,271,270,,,,,,
유맥스 무결점보증 MX40F 101cm(40인치) FHD TV - 중소기업 벽걸이 겸용,유맥스,199000,https://smartstore.naver.com/main/products/4190514574,,,,,,,,,,,,,,286,266,256,223,239,242,268,266,281
"더함 이동형 삼탠바이미 스마트 구글 QLED 127cm(50인치), 에센셜, 이동식 직접설치",더함,531900,https://smartstore.naver.com/main/products/11585456364,,,,,,,,,,,,,,,,,,,292,,,
[온누리상품권20%지원]삼성 스마트 티비 TV 32인치 UN32N4020AFXKR 스탠드형,삼성,278000,https://smartstore.naver.com/main/products/10333687400,,254,276,263,249,285,269,,,272,276,261,248,249,270,,264,277,268,256,283,283
"LG전자 2021 LED FHD 스탠바이미 68cm(27인치) (27ART10AKPL), 이동식 스탠드",LG전자,922500,https://search.shopping.naver.com/catalog/53786238591,,,,,,,,299,,,284,282,,,297,,,,,,286,
"유맥스 AI50G 127cm(50인치) QLED, 스탠드",유맥스,440070,https://search.shopping.naver.com/catalog/53920107321,,,,,274,219,,,,267,294,281,286,294,262,271,274,231,249,,299,
삼성 248cm(98인치) 크리스탈 UHD 4K 스마트 대형TV 98DU9000,삼성,2944000,https://smartstore.naver.com/main/products/11872656639,,,,,,,,,,298,,,,,,,,,,,290,286
"유맥스 Ai43G 109cm(43인치), 스탠드",유맥스,363370,https://search.shopping.naver.com/catalog/53920107250,289,256,245,,273,272,268,263,242,274,288,287,,,296,246,255,291,261,262,291,
"삼성전자 삼성 2024 LED Crystal UHD 4K UD8070 163cm(65인치) (KU65UD8070FXKR), 스탠드",삼성,872260,https://search.shopping.naver.com/catalog/54810498679,,,,,,,,,,,,,,,,,,,,,292,
"프리즘코리아 화이트 구글 스마트TV CP32G5W 81cm(32인치), 이동식 스탠드(PL2743)",프리즘코리아,609000,https://search.shopping.naver.com/catalog/58100521534,,251,296,,287,,,,,,285,,,,,,,,,244,294,
"유맥스 AI55G 139cm(55인치) QLED, 스탠드",유맥스,507190,https://search.shopping.naver.com/catalog/53920107158,265,242,238,272,280,277,272,259,271,281,234,246,254,293,267,267,221,217,235,242,287,
"샤오미 TV A Pro 2025 스마트 구글 TV QLED UHD 병행수입, 110cm(43인치), 스탠드",샤오미,286000,https://search.shopping.naver.com/catalog/60404140489,,,,,,,,,,,295,294,,245,225,,297,285,,,,
"삼성전자 삼성 2023 LED 4K 비즈니스TV 126cm(50인치) (LH50BECHLGFXKR), 스탠드",삼성,559000,https://search.shopping.naver.com/catalog/54794334939,230,211,,,276,,246,246,237,259,274,270,288,295,,290,270,278,297,,293,
"삼성전자 삼성 2023 LED 4K 비즈니스TV 107.9cm(43인치) (LH43BECHLGFXKR), 스탠드",삼성,459000,https://search.shopping.naver.com/catalog/54794652015,246,268,279,293,,250,254,265,279,288,,275,277,,,,,,299,,300,
"루컴즈 UHD 스마트TV 190cm(75인치), 구글5.0 T7505CUG, 스탠드 기사방문설치",루컴즈,699000,https://smartstore.naver.com/main/products/11351785347,,,,,,,,,,,,,,,,,,,,,,
"삼성전자 삼성 2025 NEO QLED 4K QNF70 163cm(65인치) (KQ65QNF70AFXKR), 벽걸이",삼성,1870150,https://search.shopping.naver.com/catalog/59735953579,,,,,,,,,292,295,,,,,,297,,,,277,271,
"이노스 E5000UHD ZeroBezel 125cm(50인치), 스탠드",이노스,424000,https://search.shopping.naver.com/catalog/53916410177,,255,243,,,,,297,257,,,,,,,,268,,,274,267,
"LG전자 2025 올레드 4K 138cm(55인치) (OLED55B5NNA), 스탠드",LG전자,1227910,https://search.shopping.naver.com/catalog/57825892367,190,257,192,195,160,160,159,186,216,182,165,179,177,204,,,,,,261,,
"삼성전자 삼성 2025 Neo QLED 4K QNF75 163cm(65인치) (KQ65QNF75AFXKR), 스탠드",삼성,1984100,https://search.shopping.naver.com/catalog/55848012663,,,,,,,,,,,,,,,,,,282,290,278,,
"익스프레스럭코리아 CUBIX CBXTV320HD 81cm(32인치), 스탠드",CUBIX,110040,https://search.shopping.naver.com/catalog/53807135065,274,263,242,256,229,279,274,234,223,254,265,295,292,,291,278,269,248,,,,
100인치 TV 초대형 스마트 가정용 스마트TV 으뜸효율 TV100인치,글로벌휙스몰,1197300,https://smartstore.naver.com/main/products/13064875935,,,,,,,,,,,,,,,,,,298,,,,300
"삼성전자 삼성 2024 LED UHD UD9000 247cm(98인치) (KU98UD9000FXKR), 스탠드",삼성,3533340,https://search.shopping.naver.com/catalog/54792899374,5,5,6,5,5,6,,6,,5,,6,6,6,6,6,6,6,,6,6,
"이노스 S6501KU 164cm(65인치), 스탠",이노스,518000,https://search.shopping.naver.com/catalog/53647969496,,,,,,,,,,,,,,,,,,,,,82,
"LG전자 2025 LED 나노셀 4K 80AEA 189cm(75인치) (75NANO80AEA), 벽걸이",LG전자,1223940,https://search.shopping.naver.com/catalog/54968432650,,,,,,,,95,,,113,148,123,,115,96,105,104,,78,83,
"LG전자 2026 NANO 4K 163cm(65인치)(65NU850BENA), 벽걸이",LG전자,1076740,https://search.shopping.naver.com/catalog/59618327665,,,,,,,,,,,,,,,,,,,,150,156,
"더함 스마트 85 QLED 120Hz 돌비 AI 구글 5.0 215cm(85인치), 스탠드",더함,1398000,https://search.shopping.naver.com/catalog/54114529474,141,153,169,175,,,143,149,177,185,172,151,127,155,149,158,161,171,171,163,172,
"이스트라 AI 맥스 138.7cm(55인치) QLED 구글 5.0 스마트TV, 스탠드",이스트라,429000,https://search.shopping.naver.com/catalog/57609697317,174,199,215,144,147,216,220,228,222,174,159,175,187,239,220,227,207,193,188,193,185,
"스프레스럭코리아 와이드뷰 WV320HD-S01 81cm(32인치), 스탠드",와이드뷰,133030,https://search.shopping.naver.com/catalog/53804399907,,,,,,,,,,,,,,,,,,,,,195,
"익스프레스럭코리 와이드뷰 EKW40FT1 101cm(40인치), 스탠드",와이드뷰,189000,https://search.shopping.naver.com/catalog/54190041371,,,,,,,,,,,,,,,,,,,,,223,
삼성 2026 Mini LED KU85MH75AFXKR 214cm 4K AI 스마트 축구 대형TV 스탠드,삼성,2190000,https://smartstore.naver.com/main/products/13268306506,120,111,108,129,146,131,120,124,142,132,132,117,132,161,167,154,158,194,206,195,237,
"필립스 필립스영상가전 32PHN5000 80cm(32인치), 스탠드",필립스영상가전,133640,https://search.shopping.naver.com/catalog/54088623787,294,273,264,232,190,235,238,218,270,,296,247,208,217,239,224,224,260,260,260,242,
"삼성전자 삼성 2026 Neo QLED 4K QNH80 214cm(85인치)(KQ85QNH80AFXKR), 스탠드",삼성,3966350,https://search.shopping.naver.com/catalog/59704143795,223,144,173,212,247,,,,,162,268,227,145,,,,,,,,282,
"삼성전자 삼성 2021 LED 4K QE55T 138.7cm(55인치) (LH55QETELGCXKR), 본체",삼성,527470,https://search.shopping.naver.com/catalog/53874332446,,282,263,239,271,226,225,,297,228,250,260,265,,236,223,228,266,,297,284,
"이스트라 4K HDR PRO 215cm(85인치) TV, 스탠드",이스트라,899000,https://search.shopping.naver.com/catalog/56092465172,287,,,,,292,,,,,,,,,,,,289,271,275,285,
"TCL 43V6C 4K HDR 108cm(43인치) 안드로이드12 TV, 본체",TCL,525200,https://search.shopping.naver.com/catalog/57340712088,,,,,,,,,,,,,,,,,,,273,281,289,
"삼성전자 삼성 2025 QLED 4K QF7A 247cm(98인치) (KQ98QF7AAFXKR), 스탠드",삼성,4760560,https://search.shopping.naver.com/catalog/59517628710,,,252,253,,,,,,,,272,224,222,237,,253,244,248,248,295,
"이스트라 AI 맥스 214.7cm(85인치) QLED 구글 5.0 스마트TV, 스탠드",이스트라,1029000,https://search.shopping.naver.com/catalog/58442942702,252,235,260,185,186,180,184,231,156,152,145,158,167,223,211,167,179,198,283,290,296,
"LG전자 2021 LED FHD LM6350 107cm(43인치) (43LM6350KNA), 스탠드",LG전자,523431,https://search.shopping.naver.com/catalog/54793273825,,,,,296,,,283,236,268,293,,,,,,,290,293,276,297,
"삼성전자 삼성 2024 QLED 4K QD63 163cm(65인치) (KQ65QD63AFXKR), 풀 모션 슬림핏, 벽걸이",삼성,1599990,https://search.shopping.naver.com/catalog/54747742026,20,23,23,23,23,23,24,23,24,24,24,24,24,25,25,25,25,25,25,25,,
"LG전 2024 LED 울트라 HD 4K 189cm(75인치) (75UT8300NNA), 벽걸이",LG전자,1435500,https://search.shopping.naver.com/catalog/54790456403,,,,,,,,,,,,,,,,,,,,34,,
"삼성전자 삼성 2025 레드 4K SF8E 209cm(83인치) (KQ83SF8EBEXKR), 벽걸이",삼성,3899890,https://search.shopping.naver.com/catalog/59385668090,,,,,,,,,,,,,,,,,,,,137,,
"삼성전자 삼성 2026 Mini LED 4K MH70 163cm(65인치)(KU65MH70AFXKR), 벽걸이",삼성,1269400,https://search.shopping.naver.com/catalog/60369079071,,,,,,,,,,,,,,,,,127,134,154,158,,
체감가 31만)삼성 LH43BEFHLGFXKR 107.9cm(43인치) 비즈니스TV 스탠드,삼성,459000,https://smartstore.naver.com/main/products/12137786879,,,,,,,,,,,,,,,,,,288,254,223,,
"루컴즈 UHD 스마트TV 190cm(75인치), 구글3.0 T7502KUG, 벽걸이기사방문설치(고정형브라켓포함",루컴즈,722000,https://smartstore.naver.com/main/products/11892134694,,,,,,,,,,,,,,,,,,299,291,264,,
"삼성전자 삼성 2022 LED 4K QE43T 107.9cm(43인치) (LH43QETELGCXKR), 본체",삼성,440000,https://search.shopping.naver.com/catalog/54024561154,283,201,202,190,175,203,208,250,252,248,,222,230,,,249,199,208,287,265,,
2026 Micro RGB RH9G (214cm) KMR85RH9GAFXKR 삼성물류 직배송,삼성,7290000,https://smartstore.naver.com/main/products/13558511150,,,,,,289,294,,,,,,243,260,,,,,,273,,
"더함 스마트 구글 QLED 벽걸이겸용 165cm(65인치), 120Hz, 자가설치",더함,679000,https://smartstore.naver.com/main/products/5937761246,,,,,,,,,,,,,,,,,,,,284,,
"삼성전자 삼성 2026 Neo QLED 4K QNH70 125cm(50인치)(KQ50QNH70AFXKR), 스탠드",삼성,1105000,https://search.shopping.naver.com/catalog/60354544457,,,,,,,,,,,,,,,,,,,,285,,
"LG전자 2025 LED 나노셀 4K 80AEA 138cm(55인치) (55NANO80AEA ), 각도조절, 벽걸이",LG전자,1078070,https://search.shopping.naver.com/catalog/59736109555,,,,,,,,,249,260,,,,241,261,,271,271,237,287,,
"LG전자 2026 일반 LED HD 80cm(32인치)(32LB650BCNA, 스탠드",LG전자,300000,https://search.shopping.naver.com/catalog/60298633926,155,156,162,134,140,184,214,293,300,,208,186,201,213,203,172,198,264,281,288,,
삼성 215cm(85인치) 85U7900 UHD 4K 스마트TV 25년 /창고직접수령,삼성,1190000,https://smartstore.naver.com/main/products/8861850391,,,,,,,,,,,,277,244,235,233,255,289,,274,289,,
이노스 165cm(65인치) S6501KU 제로베젤 블랙 스마트TV 백라이트 3년무상,이노스,519000,https://smartstore.naver.com/main/products/4417354812,,,,,,,,,,,,,,,,,,,,291,,
"삼성전자 삼성 2025 Neo QLED 4K QNF85 189cm(75인치) (KQ75QNF85AFXKR), 스탠드",삼성,2591860,https://search.shopping.naver.com/catalog/59419144191,276,,,,299,,,,,,,,,,,,,,278,293,,
"더함 스마트 102cm(40인치) 구글 5.0 QLED 리얼 화이트, 본체",더함,304000,https://search.shopping.naver.com/catalog/57410604155,,,,,,,,,,,,,,,,,,,258,296,,
삼성전자 2026 Neo QLED QNH70 (189cm) KQ75QNH70AFXKR,삼성,2390000,https://www.samsung.com/sec/tvs/neo-qled-4k-qnh70-d2c/KQ75QNH70AFXKR/?samsungstore=000201,298,292,299,,,,,,,,,298,290,,,,,,,299,,
"삼성전자 삼성 2024 QLED 4K QD68 189cm(75인치) (KQ75QD68AFXKR), 각도조절, 벽걸이",삼성,1795500,https://search.shopping.naver.com/catalog/54793784230,,,,,,,,,,,,,,,,,,,39,,,
"삼성전자 삼성 2026 Neo QLED 4K QNH70 163cm(65인치)(KQ65QNH70AFXKR), 스탠드",삼성,1846110,https://search.shopping.naver.com/catalog/59689658566,89,78,,70,72,81,77,80,85,102,128,109,95,93,123,116,119,76,59,,,
"이스트라 AI 맥스 165cm(65치) UHD 구글 5.0 스마트TV, 스탠드",이스트라,469000,https://search.shopping.naver.com/catalog/57991314663,,,,,,,,,,,,,,,,,,,127,,,
"[삼성고객감사페스타체감가132만원] 삼성전자 LH85BEFHLGFXKR UHD 4K 스마트 비즈니스 TV 214.7cm(85인치), 벽걸이 WMN-B16FFXKR",삼성,1859000,https://smartstore.naver.com/main/products/12808622282,,,,,106,113,116,139,139,145,144,149,139,148,151,149,175,156,158,,,
"LG전자 2025 LED QNED 4K 75AEA 217cm(86인치) (86QNED75AEA), 스탠드",LG전자,2471020,https://search.shopping.naver.com/catalog/55576760716,139,202,218,202,212,176,155,157,131,,134,171,168,183,189,161,183,202,179,,,
"LG전자 2025 LED 4K 7500ENA 138cm(55치) (55UA7500ENA), 스탠드",LG전자,828800,https://search.shopping.naver.com/catalog/55797264463,,,,,,,,,,,,,,,,,,,196,,,
"더함 스마트 127cm(50인치) 구글 5.0 QLED 120Hz 리얼 화이트, 상하벽걸이",더함,559000,https://search.shopping.naver.com/catalog/57637938709,,,,,,,,,,,,,272,225,212,208,251,215,211,,,
"필립스 필립스영상가전 43PUN5030 108cm(43인치), 스탠드",필립스영상가전,278500,https://search.shopping.naver.com/catalog/53807157782,,,,,,,,,261,265,231,252,255,215,,300,277,293,238,,,
"더함 스마트 140cm(55인치) MINILED 120Hz 돌비 AI 구글 5.0, 상하벽걸이",더함,729000,https://search.shopping.naver.com/catalog/57799037028,,,,,,,,,,,223,245,251,,,,298,,245,,,
"익스프레스럭코리아 와이드뷰 EKW50UT1 127cm(50인치), 스탠드",와이드뷰,299000,https://search.shopping.naver.com/catalog/54090767494,216,205,266,277,,,,278,268,294,251,255,215,287,265,286,250,259,247,,,
삼성 KU43F6510FFXKR FHD 108cm(43인치) 1등급 스탠드 스마트 티비,삼성,549000,https://smartstore.naver.com/main/products/12176253263,,,,,,,,,,,,,,,,,,,256,,,
[체감 31.1만] 삼성 107.9cm(43인치) 비즈니스TV 4K UHD 1등급 LH43BEFHLGFXKR 스탠드형,삼성,459000,https://smartstore.naver.com/main/products/12021985151,,,,,,,,,,,,,,279,,,,,266,,,
스마트TV 43인치 50인치 55인치 4K UHD 구글 중소기업 티비 모니터,11번가,267010,https://www.11st.co.kr/connect/Gateway.tmall?method=Xsite&prdNo=1000826422&tid=1000000061,,,,,,,,,,,,,,,,,292,,285,,,
LG TV 렌탈 UHD 163cm 65UA751C0NA 60개월,LG전자,33900,http://pn11.rentbiz.kr/shop/view.php?index_no=26004,176,173,166,179,181,191,193,179,187,192,178,202,,,,273,,,286,,,
"이브이 81cm(32인치), HD LEDTV, 택배배송(고객직접설치)",이엔하이텍,96000,https://smartstore.naver.com/main/products/10486121898,,,298,273,,271,267,,286,258,256,,269,274,284,248,267,295,288,,,
삼성전자 삼성 32인치(80cm) HD TV 스마트 KU32H5050FFXKR 스탠드 원룸 병원 1등급 삼성설치 무료배송,삼성,243650,https://link.gmarket.co.kr/gate/pcs?item-no=4485718974&sub-id=1003&service-code=10000003&lcd=100000032,165,178,172,214,189,201,205,207,206,180,229,251,263,289,290,,,,294,,,
"프리즘코리아 4K UHD 구글5.0 스마트TV 140cm(55인치), 스탠드",프리즘코리아,459000,https://search.shopping.naver.com/catalog/54166585835,,,,,,,,261,294,,,,300,,,,276,292,295,,,
"LG전자 2025 OLED 4K B5KNA 138cm(55인치) (OLED55B5KNA), 스탠드",LG전자,1261690,https://search.shopping.naver.com/catalog/54721945160,286,267,,,268,267,275,257,,,,,,,287,,,,298,,,
삼성TV Neo QLED 85QN90 215cm(85인치) 4K 스마트TV 방문수령,삼성,2380000,https://smartstore.naver.com/main/products/6345855576,,,,,,,,,,,,,,,,,,,300,,,
더함 화이트 스마트TV 81cm(32인치) 구글5.0 QLED 이동식TV 이동식 스드,더함,306900,https://search.shopping.naver.com/catalog/59386847802,,,,,,,,,,,,,,,,,,67,,,,
LG전자 2026 LED UHD 4K TV 125cm(50인치) 50UT8000,LG전자,545000,https://smartstore.naver.com/main/products/13409976546,59,57,56,54,53,56,56,55,55,55,55,53,51,55,55,52,52,78,,,,
온누리20%환급 성 214cm(85인치) TV 스마트 사이니지 UHD 1등급 LH85BE,삼성,1669000,https://smartstore.naver.com/main/products/13598652799,,,,,,,,,,,,,,,,,,115,,,,
"더함 이동식 이동형 삼탠바이미 스마트 구글 5.0 QLED 화이트 티비 102cm(40인치), 라이트, 본체",더함,345900,https://smartstore.naver.com/main/products/11829888756,,,,,,,170,185,165,168,166,174,164,147,154,151,,150,,,,
"더함 이동식 이동형 삼탠바이미 스마트 구글 5.0 QLED 화이트 티비 109cm(43인치), 라이트, 본체",더함,414900,https://smartstore.naver.com/main/products/11586209415,,,,,,,169,203,163,166,155,146,155,164,168,163,193,155,,,,
"더함 이동식 이동형 삼탠바이미 스마트 구글 5.0 QLED 화이트 티비 81cm(32인치), 라이트, 본체",더함,306900,https://smartstore.naver.com/main/products/10403123394,,,,,,,185,163,170,175,193,160,157,158,192,189,184,185,,,,
"더함 스마트 102cm(40인치) 구글 5.0 QLED 리얼 화이트, 상하벽걸이",더함,404000,https://search.shopping.naver.com/catalog/57612401135,,,,,300,283,,,179,187,226,254,261,,254,190,194,203,,,,
LG 스마트 107cm(43인치) IPTV 모니터 UHD IPS 유튜브 넷플릭스 무빙패키지,LG전자,779000,https://smartstore.naver.com/main/products/13620893852,,,,,,,,,,,,250,171,171,177,184,182,209,,,,
