title,brand,price,link,2026-08-08,2026-08-07,2026-08-06,2026-08-05,2026-08-04,2026-08-03,2026-08-02,2026-08-01,2026-07-31,2026-07-30,2026-07-29,2026-07-28,2026-07-27,2026-07-26,2026-07-25,2026-07-24,2026-07-23,2026-07-22,2026-07-21,2026-07-20,2026-07-19,2026-07-18,2026-07-17,2026-07-16,2026-07-15,2026-07-14,2026-07-13,2026-07-12,2026-07-11,2026-07-10,2026-07-09,2026-07-08,2026-07-07,2026-07-06,2026-07-05,2026-07-04,2026-07-03,2026-07-02,2026-07-01,2026-06-30,2026-06-29,2026-06-28,2026-06-27,2026-06-26,2026-06-25,2026-06-24,2026-06-23,2026-06-22,2026-06-21,2026-06-20,2026-06-19,2026-06-18,2026-06-17,2026-06-16,2026-06-15
"와사비망고 ZEN U550 UHD TV MAX HDR 139cm(55인치), 스탠드",와사비망고,349000,https://search.shopping.naver.com/catalog/53788299438,,,,,,,,,196,272,195,158,156,169,167,146,124,153,151,167,208,173,179,216,237,193,210,225,199,205,169,182,209,211,258,251,207,202,194,200,230,219,229,278,,,,293,294,262,269,234,210,166,
"삼성전자 LH55BEFHLGFXKR UHD 4K 스마트 비즈니스 TV 138.7cm(55인치), 스탠드",삼성,669000,https://smartstore.naver.com/main/products/12138848497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,145,,,,,,,,,,,,,,,,,,,,153,170,
"익스프레스럭코리아 와이드뷰 WV320HD-S01 81cm(32인치), 스탠드",와이드뷰,139000,https://search.shopping.naver.com/catalog/53804399907,,,,,,,,,188,233,231,204,263,258,,298,297,286,233,177,297,296,,245,190,159,169,177,189,199,175,216,,279,196,196,210,210,264,282,258,258,235,183,185,216,197,162,209,212,233,244,243,195,
삼성 189cm(75인치) UHD QLED TV 4K 1등급 스마트 넷플릭스 유튜브,삼성,2549000,https://smartstore.naver.com/main/products/12617497301,,,,,,,,,87,86,96,119,117,119,122,134,144,124,116,133,181,232,,,,,,190,195,155,152,159,,,,,,,,292,222,188,226,158,165,128,129,134,141,111,130,141,165,162,160
"LG전자 2025 mini LED QNED evo 189cm(75인치) (75QNED85AKA), 벽걸이",LG전자,2339440,https://search.shopping.naver.com/catalog/58006222634,,,,,,,,,,,,,,,,,,,,,,186,168,176,192,258,281,298,283,244,232,185,167,180,169,159,115,132,153,232,224,230,167,168,204,241,261,269,244,200,187,214,184,161,
삼성 214cm(85인치) UHD QLED TV 4K 1등급 스마트 넷플릭스 유튜브,삼성,3897000,https://smartstore.naver.com/main/products/13022742399,,,,,,,,,,,,,,,,,,,,,,,,,,,165,168,117,156,280,298,,,,,,,,233,245,203,224,241,164,112,103,122,143,120,120,150,155,167,162
삼성 214cm(85인치) TV 스마트 85DU7200 UHD 방문설치,삼성,1409000,https://smartstore.naver.com/main/products/7831436624,,,,,,,,,,,,,,,,,,284,276,243,229,,,,,,,,,,,,,299,167,120,128,141,142,145,141,143,148,151,228,,,209,164,150,153,195,189,169,163
[체감 37.4만] 삼성 125.7cm(50인치) UHD 4K 1등급 비즈니스TV LH50BEFHLGFXKR 스탠드형,삼성,559000,https://smartstore.naver.com/main/products/12139453925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,163,157,173,168,289,169,191,164
삼성 163.9cm(65인치) 1등급 스마트 TV + 무빙스탠드 LED LH65BE,삼성,1159000,https://smartstore.naver.com/main/products/8231304705,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,163,158,159,145,137,149,141,133,131,169,189,183,170,176,181,169,184,181,163,155,150,156,163,162,162,173,165
삼성TV NEO QLED 85QN90 215cm(85인치) UHD 4K 스마트 TV 수도권벽걸이설치,삼성,2709000,https://smartstore.naver.com/main/products/10361940339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,163,183,209,195,168,162,140,150,190,204,194,175,157,140,154,166,185,195,179,159,159,174,166
"삼성전자 삼성 2025 LED Crystal UHD 4K 189cm(75인치) (KU75UF8500FXKR), 스탠드",삼성,1686650,https://search.shopping.naver.com/catalog/58863978880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,210,277,,,272,208,205,192,
"삼성전자 삼성 2025 QLED 4K QF7S 163cm(65인치)(KQ65QF7SAFXKR), 스탠드",삼성,1239000,https://search.shopping.naver.com/catalog/59458298006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297,,237,242,239,,253,225,219,202,200,212,212,205,221,283,286,194,188,178,
삼성 247cm (98인치) 스마트 사이니지 TV UHD LED 120Hz LH98BE,삼성,3749000,https://smartstore.naver.com/main/products/13598723529,,,,,,,,,,,,,,,,,,,,,,,,,,,197,204,142,137,116,132,139,153,150,147,143,150,149,139,135,124,118,117,125,121,121,113,121,109,114,101,135,137,169
"유맥스 UHD55L 139cm(55인치), 스탠드",유맥스,376500,https://search.shopping.naver.com/catalog/53645275479,,,,,,,,,72,72,75,100,90,79,81,81,88,97,94,108,85,82,82,86,96,101,97,126,133,166,122,118,138,151,126,122,125,167,198,203,181,154,159,189,172,159,173,171,237,245,167,138,147,168,
체감가 80만)삼성 LH75BEFHLGFXKR 189.3cm(75인치) 비즈니스TV 스탠드,삼성,1140000,https://smartstore.naver.com/main/products/13313911722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,161,153,159,152,165,181,133,171
"삼성 TV 크리스탈 UHD 4K LED 스마트 티비 214cm(85인치), 수도권 벽걸이",삼성,1250000,https://smartstore.naver.com/main/products/12570936795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,
"더함 이동식 이동형 삼탠바이미 스마트 구글 5.0 QLED 화이트 티비 109cm(43인치), 라이트, 직접설치",더함,481900,https://smartstore.naver.com/main/products/11586209415,,,,,,,,,105,103,120,129,114,113,112,102,107,108,104,111,102,101,108,108,101,92,91,100,115,115,105,111,111,132,125,151,159,154,158,169,203,163,166,155,146,155,164,168,163,193,155,163,179,,
[최종체감가 57만] 삼성전자 163.9cm(65인치) LED 4K UHD TV LH65BEFHLGFXKR LH65BEF,삼성,838000,https://smartstore.naver.com/main/products/13243334862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,153,156,176,170,178,172,187,174
LG 127cm(50인치) UHD 4K 스마트 TV 50UQ7070 수도권스탠드설치,LG전자,534000,https://smartstore.naver.com/main/products/10002470834,,,,,,,,,109,107,114,133,124,130,182,199,163,157,160,128,127,126,112,120,137,174,212,250,,,,,,,298,275,,260,254,295,256,231,215,187,198,213,265,264,228,208,237,193,182,181,175
"[삼성고객감사페스타체감가132만원] 삼성전자 LH85BEFHLGFXKR UHD 4K 스마트 비즈니스 TV 214.7cm(85인치), 벽걸이 WMN-B16FFXKR",삼성,1859000,https://smartstore.naver.com/main/products/12808622282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,113,116,139,139,145,144,149,139,148,151,149,175,156,158,160,159,
"삼성전자 삼성 2025 QLED 4K QF8A 163cm(65인치) (KQ65QF8AAFXKR), 스탠드",삼성,1457270,https://search.shopping.naver.com/catalog/54793762765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288,281,288,289,299,290,236,207,198,182,190,217,233,222,223,250,201,
"삼성 TV 크리스탈 UHD 4K LED 스마트 티비 189cm(75인치), 수도권 탠드",삼성,879000,https://smartstore.naver.com/main/products/11235241777,,,,,,,,,178,202,292,,283,262,248,233,197,179,193,181,194,199,209,228,244,266,276,287,267,245,273,199,183,233,226,208,218,230,224,231,189,184,206,167,168,175,198,169,180,181,169,170,178,196,
"LG전자 2025 LED 나노셀 4K 189cm(75인치) (75NANO90ABA), 스탠드",LG전자,1382000,https://search.shopping.naver.com/catalog/54967952404,,,,,,,,,,,,,,,,,,,,173,168,183,180,181,154,158,193,207,118,,,,,,,,,,,,,,,,,,,218,,,,191,171,180,
삼성 KQ55SF90AFXKR OLED 4K AI티비 138cm(55인치)최고급형,삼성,2149000,https://smartstore.naver.com/main/products/11792035520,,,,,,,,,,,,,116,105,106,105,101,94,93,90,81,70,76,88,89,136,,,,,,,,,,,,,,175,180,190,165,162,167,176,177,183,191,167,182,203,204,198,180
"삼성전자 삼성 2025 LED Crystal UHD 4K 214cm(85인치) (KU85UF8030FXKR), 벽걸이",삼성,1700000,https://search.shopping.naver.com/catalog/59030231544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,139,144,144,
"이노스 E5500UHD ZeroBezel 138cm(55인치), 스탠드",이노스,369000,https://search.shopping.naver.com/catalog/53665785641,,,,,,,,,81,82,90,101,97,86,88,89,91,95,105,112,92,89,84,90,92,105,104,98,116,147,134,124,130,144,162,153,135,139,132,131,158,155,151,198,240,195,157,222,251,259,176,145,185,188,
"LG전자 2026 LED QNED evo AI 4K 214cm(85인치) (85QNED80BEA), 벽걸이",LG전자,2786130,https://search.shopping.naver.com/catalog/59643855455,,,,,,,,,149,184,134,130,163,144,152,208,216,174,139,129,131,154,200,209,189,123,119,181,233,247,209,107,118,133,124,130,137,126,119,107,111,161,164,215,183,146,143,158,181,178,165,155,164,177,
"삼성전자 삼성 2026 Mini LED 4K MH75 138cm(55인치)(KU55MH75AFXKR), 스탠드",삼성,1132200,https://search.shopping.naver.com/catalog/59827017123,,,,,,,,,110,99,110,112,104,120,138,132,131,110,108,134,157,113,130,162,123,128,158,192,169,169,124,64,73,68,66,73,81,87,96,94,107,130,127,89,111,99,89,103,138,170,151,135,140,182,
"삼성전자 LH65BEF 삼성 4K UHD TV 스마트 비즈니스TV 1등급 티비 기사님 방문설치 163.9cm(65인치), 스탠드형",삼성,859000,https://smartstore.naver.com/main/products/9653826972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,171,171,184,193,184,180,180,197,201,201,161,157,203,
"삼성전자 삼성 2026 OLED 4K SH95 209cm(83인치)(KQ83SH95AEXKR), 벽걸이",삼성,7709540,https://search.shopping.naver.com/catalog/59813737480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,,
"더함 전용케이스 제공 캠핑 스마트 구글 소형 81cm(32인치), 무선 휴대용, 본체",더함,499000,https://smartstore.naver.com/main/products/12270656349,,,,,,,,,225,238,189,175,175,179,181,188,198,160,172,189,185,185,183,198,221,187,190,219,187,187,199,183,144,137,155,161,163,157,157,194,210,198,188,197,201,165,159,174,182,202,183,175,167,,
"더함 스마트 65 QLED 120Hz 돌비 AI 구글 5.0 165cm(65인치), 본체",더함,748000,https://search.shopping.naver.com/catalog/57635102449,,,,,,,,,115,105,107,91,120,160,157,157,170,166,163,174,167,155,161,182,183,181,167,146,122,164,220,207,180,154,129,141,112,110,134,138,150,166,172,137,128,156,167,145,162,180,157,147,136,164,
"더함 스마트 55 QLED 120Hz 돌비 AI 구글 5.0 140cm(55인치), 본체",더함,579000,https://search.shopping.naver.com/catalog/57635102420,,,,,,,,,137,140,144,140,139,140,158,163,142,125,137,168,140,141,139,117,126,137,125,150,159,182,186,197,182,200,188,182,176,200,242,262,276,247,257,217,225,258,227,197,230,231,199,213,218,200,
LG전자 2024 LED UHD 4K TV 138cm(55인치) 55UT8000 수도권스탠드,LG전자,639940,https://smartstore.naver.com/main/products/11106925936,,,,,,,,,226,216,219,215,282,,276,245,273,280,247,280,,,,,,,,256,257,296,293,,,,,,,,,263,248,243,278,291,258,238,280,255,236,242,220,207,197,190,190
LG 163cm(65인치) TV 올레드 UHD 4K 스마트 OLED65C4 수도권 스탠드설치,LG전자,2289000,https://smartstore.naver.com/main/products/9457880749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248,194,187,187,183,174,172,186,213,261,,,,,,,,,220,179,191
"삼성전자 삼성 2025 OLED 4K SF85 194cm(77인치) (KQ77SF85AEXKR), 스탠드",삼성,3251650,https://search.shopping.naver.com/catalog/60368585041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,175,168,167,184,216,258,158,161,173,,216,166,162,179,170,196,164,181,181,229,199,
"더함 스마트 85 QLED 120Hz 돌비 AI 구글 5.0 215cm(85인치), 스탠드",더함,1398000,https://search.shopping.naver.com/catalog/54114529474,,,,,,,,,138,151,165,105,105,104,117,119,108,118,118,106,106,100,114,137,,,,,152,157,167,172,202,141,153,169,175,,,143,149,177,185,172,151,127,155,149,158,161,171,171,163,172,
삼성 QLED 214cm 4K TV KQ85QF7DAFXKR 1등급 스탠드,삼성,2899000,https://smartstore.naver.com/main/products/11730815647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,168,186,194
"유맥스 MX32F 81cm(32인치), 스탠드",유맥스,145400,https://search.shopping.naver.com/catalog/53734047913,,,,,,,,,103,109,112,117,123,156,143,113,116,126,136,144,126,112,116,126,144,154,170,170,193,208,178,144,157,237,180,170,178,173,215,219,236,197,160,156,173,188,186,207,293,281,267,192,194,208,
"삼성전자 삼성 2025 OLED 4K SF90 195cm(77인치) ( KQ77SF90AFXKR ), 스탠드",삼성,4399840,https://search.shopping.naver.com/catalog/54722397147,,,,,,,,,,,,,,,,,,,296,297,,,,,,,,,272,278,,237,184,146,116,111,77,101,,,,,,,,,,186,171,214,226,236,222,194,
세리프TV 티비 신형 163cm(65인치) UHD 쉐리프 티비 TV 4K,삼성,2264100,https://smartstore.naver.com/main/products/10350261334,,,,,,,,,,,,,,,,,,,292,,,,,,255,281,,,275,219,211,202,178,198,260,239,247,225,209,211,219,253,271,280,259,236,221,213,231,215,207,200,190,205,197
삼성 214cm(85인치) UHD AI 스마트 LEDTV 4K 1등급 스마트TV 넷플릿스 유튜브,삼성,2099000,https://smartstore.naver.com/main/products/13165152855,,,,,,,,,116,112,113,120,121,112,107,112,115,109,107,154,,,,,,,294,180,147,161,297,,,,,,,,,,254,246,255,,214,150,137,148,159,142,142,189,196,206,198
"LG전자 울트라HD 2024 LED 울트라 HD 4k 247cm(98인치) (98UT9300KNA), 벽걸이",울트라HD,4199620,https://search.shopping.naver.com/catalog/54793475779,,,,,,,,,,,,,,196,204,261,268,295,279,206,129,130,144,130,128,124,105,115,127,129,132,150,170,185,217,250,251,204,171,172,169,192,189,214,284,282,296,228,165,174,197,225,186,193,
"LG전자 2025 LED 4K 7500ENA 138cm(55인치) (55UA7500ENA), 스탠드",LG전자,904840,https://search.shopping.naver.com/catalog/55797264463,,,,,,,,,169,189,155,145,145,123,136,219,,128,148,152,145,140,137,,,,,,,176,177,246,240,231,,,242,290,284,,,,222,222,199,182,192,245,229,260,213,196,161,149,
"삼성전자 삼성 2024 The Serif QLED 4K LSD01 163cm(65인치) (KQ65LSD01AFXKR), 스탠드",삼성,1786800,https://search.shopping.naver.com/catalog/54111551618,,,,,,,,,260,,,,,,,270,294,,,,220,223,272,252,225,,,251,259,272,240,231,244,243,210,270,279,262,290,179,260,288,,,233,199,246,283,220,237,245,270,259,207,
"이노스 S4301KU 108cm(43인치), 스탠드",이노스,449000,https://search.shopping.naver.com/catalog/53751807787,,,,,,,,,156,121,139,199,198,173,135,196,189,187,179,202,200,174,132,154,148,143,144,185,217,174,170,177,195,188,220,240,266,263,192,177,166,205,280,186,194,205,191,176,213,205,225,272,202,184,
"삼성 TV 크리스탈 UHD 4K LED 스마트 티비 163cm(65인치), 지방권 스탠드",삼성,680000,https://smartstore.naver.com/main/products/10861658794,,,,,,,,,94,85,108,124,140,142,139,139,140,140,144,139,139,138,157,132,132,119,129,159,150,144,146,120,141,138,183,199,191,206,185,204,191,224,231,209,237,242,247,223,200,189,192,187,192,209,
삼성 KU85UF8570FXKR 4K UHD 214cm(85인치) 스탠드 벽걸이 티비,삼성,1898000,https://smartstore.naver.com/main/products/11159003423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204
삼성 2026 신제품 OLED AI TV SH85 120cm(48인치) 120Hz,삼성,2065000,https://smartstore.naver.com/main/products/13268499826,,,,,,,,,,,248,257,179,180,187,177,167,158,170,157,165,163,148,153,135,141,154,147,154,160,165,169,192,206,194,177,180,219,232,218,183,172,186,192,212,214,206,201,203,206,206,216,203,210,205
삼성 Neo QLED 189cm(75인치) TV KQ75QNH70AFXKR 스탠드,삼성,2390000,https://smartstore.naver.com/main/products/13273697722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,221,235,232,236,215,224,197,206
삼성 2026 Mini LED AI TV MH80 138cm(55)KU55MH80AFXKR,삼성,1390000,https://smartstore.naver.com/main/products/13193315751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,183,211,207
"LG 4K 울트라 HD UHD 스마트 LED TV 163cm(65인치), 스탠드",티비아울렛 일산점,779000,https://smartstore.naver.com/main/products/12105331327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,152,163,180,212,207,212,
"더함 스마트 191cm(75인치) MINILED 120Hz 돌비 AI 구글 5.0, 스탠드",더함,1048000,https://search.shopping.naver.com/catalog/56640893330,,,,,,,,,258,164,193,213,188,172,176,194,,,,,,,,207,187,184,198,196,194,233,233,170,227,232,215,224,230,259,188,201,237,228,212,206,216,219,237,188,178,219,214,168,173,202,
온누리20%환급 삼성 163.9cm(65인치) TV 스마트 사이니지 UHD 1등급 BE65,삼성,1379000,https://smartstore.naver.com/main/products/13553798467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,137,143,149,142,134,134,136,122,101,112,101,108,108,108,130,151,155,210
삼성전자 삼성 QLED TV 4K 1등급 163cm(65인치) KQ65QF7DAFXKR,삼성,1439000,https://link.auction.co.kr/gate/pcs?item-no=E943556245&sub-id=1&service-code=10000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254,266,203,295,,,,,,,,,,,,,,,,,,298,236,211
"이노스 32FHD KU 돌비 스마트 AI 구글3.0 81cm(32인치), 스탠드",이노스,268000,https://search.shopping.naver.com/catalog/54209584999,,,,,,,,,221,200,217,228,214,178,186,218,200,191,211,279,271,167,169,186,215,267,264,248,277,286,213,204,214,192,277,274,177,176,164,164,159,157,155,207,155,191,202,219,187,191,189,201,200,204,
"TCL 아이팔콘 4K QD-Mini LED U95A 248cm(98인치) (98U95A), 스탠드",TCL,2699100,https://search.shopping.naver.com/catalog/60292297954,,,,,,,,,127,120,151,203,294,297,,290,,,,,,,,,,,269,272,299,243,242,,,225,181,289,,,288,216,187,183,195,195,232,148,196,232,195,185,223,218,214,215,
"삼성전자 삼성 2026 Micro RGB 4K RH9G 189cm(75인치)(KMR75RH9GAFXKR), 스탠드",삼성,4743380,https://search.shopping.naver.com/catalog/59966379062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296,218,268,259,,,,,,,,,,,,,,,,,,,272,214,
삼성 189.3cm(75인치) 4K UHD 1등급 스마트 비지니스TV 삼성기사님 무료설치,삼성,1150000,https://smartstore.naver.com/main/products/10418933219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255,,,257,,,,281,,,,,,272,,,,286,261,273,287,284,233,218,215
"이스트라 AI 맥스 163.8cm(65인치) QLED 구글 5.0 스마트TV, 스탠드",이스트라,579000,https://search.shopping.naver.com/catalog/58442943027,,,,,,,,,,,,,,,,,,,,,,,,95,110,108,128,135,153,134,135,143,122,117,152,156,172,143,128,130,144,141,169,152,156,185,172,217,188,192,191,182,176,220,
"LG전자 2025 올레드 evo 4K C5FNA 194cm(77인치) (OLED77C5FNA), 벽걸이",LG전자,3735790,https://search.shopping.naver.com/catalog/54721933718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296,292,229,
"유맥스 UHD65L 165cm(65인치), 스탠드",유맥스,569000,https://search.shopping.naver.com/catalog/53645276250,,,,,,,,,134,163,185,181,190,174,145,133,180,162,153,160,174,200,133,135,134,200,184,144,155,195,198,242,233,224,204,210,223,223,151,151,154,153,149,141,187,202,288,202,254,261,241,198,208,213,
"삼성전자 삼성 2025 QLED 4K QF6A 138cm(55인치) (KQ55QF6AAFXKR), 스탠드",삼성,1001010,https://search.shopping.naver.com/catalog/56165794953,,,,,,,,,217,191,201,198,279,,,,,240,289,268,221,286,276,271,,,,291,,254,237,234,234,186,182,171,156,158,167,180,199,293,264,267,218,225,243,244,260,213,216,255,257,217,
"삼성전자 삼성 2025 Neo QLED QNF80 163cm(65인치) (KQ65QNF80AFXKR), 벽걸이",삼성,1889300,https://search.shopping.naver.com/catalog/54747895404,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,281,,,,,,,287,270,233,,,,295,,243,,256,255,252,243,227,247,282,230,224,
"삼성전자 삼성 2025 OLED 4K SF90 209cm(83인치) KQ83SF90AEXKR, 벽걸이",삼성,6873140,https://search.shopping.naver.com/catalog/59701793015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297,212,207,239,185,191,213,296,294,291,,,,,259,267,222,
삼성 Neo QLED 214cm 4K AI TV KQ85QNH70AFXKR 대형티비 스탠드,삼성,2990000,https://smartstore.naver.com/main/products/13268307284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,193,245,217,258,257,217,221,222
"100인치 tv 대형 티비 4k 교회 강당 회의실 업소용 모니터 100인치, 벽걸이",해외직구전문몰 직구몰,876500,https://smartstore.naver.com/main/products/13537951571,,,,,,,,,,,260,197,207,206,201,236,,289,178,149,149,164,171,170,164,176,208,201,191,198,205,221,222,199,177,154,166,267,256,176,151,159,178,176,188,204,207,187,207,229,240,217,213,225,
"이스트라 AI 맥스 138.7cm(55인치) QLED 구글 5.0 스마트TV, 스탠드",이스트라,469000,https://search.shopping.naver.com/catalog/57609697317,,,,,,,,,,,,,,,,,,,,,,,,,,,109,111,110,117,118,179,189,174,199,215,144,147,216,220,228,222,174,159,175,187,239,220,227,207,193,188,193,185,
"삼성 TV 크리스탈 UHD 4K LED 스마트 티비 138cm(55인치), 수도권 스탠드",삼성,514000,https://smartstore.naver.com/main/products/10791931344,,,,,,,,,,160,159,135,157,181,184,181,168,161,167,156,148,128,123,133,133,155,152,188,168,204,216,167,168,177,179,198,183,192,175,178,242,221,173,173,170,183,199,198,204,209,235,232,232,228,
"샤오미 Max 스마트 구글TV 4K UHD QLED 144Hz 돌비애트모스 와이파이6 정품, 217cm(86인치), 스탠드",샤오미,1018980,https://search.shopping.naver.com/catalog/60403874778,,,,,,,,,107,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,201,195,153,161,182,228,231,196,192,171,159,280,228,,
"LG전자 2025 LED QNED 4K 75AEA 217cm(86인치) (86QNED75AEA), 벽걸이",LG전자,2664940,https://search.shopping.naver.com/catalog/55576760717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,,,,,,,,,,247,235,
삼성 214cm(85인치) UHD QLED TV 4K 1등급 스마트 넷플릭스 유튜브 무료설치,삼성,3899000,https://smartstore.naver.com/main/products/13040118868,,,,,,,,,,,169,134,136,135,132,151,160,130,135,166,235,,,,,,,216,175,170,188,,,,,,,,,,,285,,,239,178,162,173,193,152,162,180,235,232,228
"LG전자 2026 올레드 evo AI 120cm(48인치) (OLED48C6KNA), 스탠드",LG전자,1808940,https://search.shopping.naver.com/catalog/59364129800,,,,,,,,,272,257,197,205,241,199,220,209,199,209,174,161,160,201,217,166,162,171,179,184,196,207,171,166,173,228,214,212,221,188,152,153,164,162,135,196,209,192,220,,250,234,212,205,209,233,
"삼성전자 삼성 2026 Mini LED 4K MH70 163cm(65인치)(KU65MH70AFXKR), 스탠드",삼성,1365340,https://search.shopping.naver.com/catalog/60369079070,,,,,,,,,223,222,266,250,252,256,,,226,213,207,240,244,247,295,200,197,,286,212,211,231,253,248,95,75,75,77,80,81,87,85,105,175,198,149,142,137,134,152,147,,,,,175,
"LG전자 2025 올레드 evo 4K 120cm(48인치)(OLED48C5KNA), 스탠드",LG전자,1319450,https://search.shopping.naver.com/catalog/54769823779,,,,,,,,,283,291,,,258,252,,,289,277,294,267,223,246,247,,279,178,187,182,232,237,291,206,217,212,252,234,267,208,170,171,176,241,200,180,257,253,300,238,239,246,177,190,201,240,
"삼성전자 삼성 2025 NEO QLED 4K QNF70 214cm(85인치) (KQ85QNF70BFXKR), 스탠드",삼성,3019230,https://search.shopping.naver.com/catalog/58888800544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,271,,,,297,275,254,227,
"유맥스 AI65G 165cm(65인치) QLED, 스탠드",유맥스,679000,https://search.shopping.naver.com/catalog/53920104642,,,,,,,,,199,182,181,157,153,152,178,174,176,178,187,182,172,161,176,148,152,151,126,152,228,214,218,217,208,193,176,165,189,193,200,209,198,233,,,,,,272,269,249,254,239,300,288,
"LG전자 2025 올레드 evo 4K 163cm(65인치) (OLED65G5KNA), 스탠드",LG전자,2779990,https://search.shopping.naver.com/catalog/54769766087,,,,,,,,,287,276,252,,176,175,185,185,179,222,,292,280,291,,199,199,172,209,220,250,236,235,253,,,,272,,255,228,228,249,,293,,,,,295,263,,,,240,239,
"루컴즈 T4303KUG 109cm(43인치), 스탠드",루컴즈,375000,https://search.shopping.naver.com/catalog/53788522180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,284,264,209,201,236,249,252,275,262,233,191,242,249,264,280,275,284,296,269,294,265,
"삼성전자 삼성 2026 Mini LED 4K MH80 138cm(55인치)(KU55MH80AFXKR), 스탠드",삼성,1350000,https://search.shopping.naver.com/catalog/59733557426,,,,,,,,,193,239,285,211,201,205,224,240,262,201,262,211,203,170,174,180,228,207,229,262,270,203,206,65,74,55,59,64,86,80,117,111,98,135,158,110,100,110,128,136,166,186,205,204,206,250,
삼성 스마트 TV 43인치 스탠드형 1등급 KU43F6050FFXKR 설치포함,삼성,363000,https://smartstore.naver.com/main/products/12233137452,,,,,,,,,77,81,97,93,88,93,92,79,78,98,103,87,86,85,87,80,86,98,94,136,165,148,150,154,127,121,119,121,145,152,177,188,173,168,157,160,152,210,226,234,253,220,238,229,219,243,237
"더함 스마트 165cm(65인치) MINILED 120Hz 돌비 AI 구글 5.0, 상하벽걸이",더함,949000,https://search.shopping.naver.com/catalog/59940973255,,,,,,,,,,,,,,,,170,172,133,165,253,173,172,199,178,220,247,230,195,234,274,270,300,284,280,,,,,,261,244,235,243,266,231,237,244,227,252,278,,251,239,241,
"삼성전자 삼성 2025 Neo QLED 4K QNF9X 189cm(75인치) (KQ75QNF9XAFXKR), 벽걸이",삼성,3962000,https://search.shopping.naver.com/catalog/59558000829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"삼성전자 삼성 2026 OLED 4K SH90 105cm(42인치)(KQ42SH90AEXKR), 스탠드",삼성,1847300,https://search.shopping.naver.com/catalog/59744809782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288,,279,254,,,229,231,225,240,256,262,253,252,
"유맥스 UHD43S 109cm(43인치), 스탠드",유맥스,279000,https://search.shopping.naver.com/catalog/53874343176,,,,,,,,,114,97,102,115,115,116,108,108,109,129,111,98,103,109,113,102,113,144,141,149,167,125,126,189,247,240,192,219,225,239,187,190,152,158,217,230,224,235,242,208,259,263,229,209,212,219,
